fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2012-01-05T02:41:51Z,-33.36150000,147.93226700,-454.0,-454.0,1,0,133.036,
23,2012-01-05T02:42:01Z,-33.36148300,147.93226700,-444.0,-444.0,2,0,133.038,
24,2012-01-05T02:42:11Z,-33.36148300,147.93223300,-434.0,-434.0,3,0,133.038,
25,2012-01-05T02:42:21Z,-33.36146700,147.93220000,-424.0,-424.0,4,0,133.04,
26,2012-01-05T02:42:31Z,-33.36146700,147.93220000,-414.0,-414.0,5,0,133.04,
27,2012-01-05T02:42:41Z,-33.36146700,147.93221700,-404.0,-404.0,6,0,133.04,
28,2012-01-05T02:42:51Z,-33.36146700,147.93218300,-394.0,-394.0,7,0,133.04,
29,2012-01-05T02:43:01Z,-33.36146700,147.93218300,-384.0,-384.0,8,0,133.04,
30,2012-01-05T02:43:11Z,-33.36141700,147.93191700,-374.0,-374.0,1,1,133.046,
31,2012-01-05T02:43:18Z,-33.36135000,147.93083300,-367.0,-367.0,2,1,133.056,
32,2012-01-05T02:43:19Z,-33.36133300,147.93066700,-366.0,-366.0,3,1,133.058,
33,2012-01-05T02:43:29Z,-33.36105000,147.92921700,-356.0,-356.0,4,1,133.093,
34,2012-01-05T02:43:39Z,-33.36105000,147.92780000,-346.0,-346.0,5,1,133.096,
35,2012-01-05T02:43:49Z,-33.36126700,147.92650000,-336.0,-336.0,6,1,133.075,
36,2012-01-05T02:43:59Z,-33.36145000,147.92513300,-326.0,-326.0,7,1,133.058,
37,2012-01-05T02:44:09Z,-33.36166700,147.92378300,-316.0,-316.0,8,1,133.038,
38,2012-01-05T02:44:19Z,-33.36218300,147.92246700,-306.0,-306.0,9,1,132.985,
39,2012-01-05T02:44:29Z,-33.36255000,147.92111700,-296.0,-296.0,10,1,132.949,
40,2012-01-05T02:44:40Z,-33.36335000,147.91980000,-285.0,-285.0,11,1,132.865,
41,2012-01-05T02:44:50Z,-33.36450000,147.91928300,-275.0,-275.0,12,1,132.739,
42,2012-01-05T02:45:00Z,-33.36576700,147.92001700,-265.0,-265.0,13,1,132.596,
43,2012-01-05T02:45:10Z,-33.36653300,147.92170000,-255.0,-255.0,14,1,132.504,
44,2012-01-05T02:45:20Z,-33.36733300,147.92325000,-245.0,-245.0,15,1,132.41,
45,2012-01-05T02:45:30Z,-33.36853300,147.92445000,-235.0,-235.0,16,1,132.273,
46,2012-01-05T02:45:40Z,-33.36991700,147.92443300,-225.0,-225.0,17,1,132.12,
47,2012-01-05T02:45:50Z,-33.37065000,147.92325000,-215.0,-215.0,18,1,132.042,
48,2012-01-05T02:46:00Z,-33.37060000,147.92165000,-205.0,-205.0,19,1,132.053,
49,2012-01-05T02:46:10Z,-33.36933300,147.92070000,-195.0,-195.0,20,1,132.197,
50,2012-01-05T02:46:20Z,-33.36770000,147.92100000,-185.0,-185.0,21,1,132.377,
51,2012-01-05T02:46:30Z,-33.36628300,147.92221700,-175.0,-175.0,22,1,132.53,
52,2012-01-05T02:46:40Z,-33.36538300,147.92420000,-165.0,-165.0,23,1,132.624,
53,2012-01-05T02:46:50Z,-33.36486700,147.92645000,-155.0,-155.0,24,1,132.675,
54,2012-01-05T02:47:00Z,-33.36453300,147.92861700,-145.0,-145.0,25,1,132.707,
55,2012-01-05T02:47:10Z,-33.36473300,147.93065000,-135.0,-135.0,26,1,132.68,
56,2012-01-05T02:47:20Z,-33.36623300,147.93145000,-125.0,-125.0,27,1,132.512,
57,2012-01-05T02:47:30Z,-33.36736700,147.93040000,-115.0,-115.0,28,1,132.388,
58,2012-01-05T02:47:40Z,-33.36721700,147.92863300,-105.0,-105.0,29,1,132.408,
59,2012-01-05T02:47:50Z,-33.36640000,147.92730000,-95.0,-95.0,30,1,132.502,
60,2012-01-05T02:48:00Z,-33.36521700,147.92655000,-85.0,-85.0,31,1,132.636,
61,2012-01-05T02:48:10Z,-33.36360000,147.92686700,-75.0,-75.0,32,1,132.815,
62,2012-01-05T02:48:20Z,-33.36201700,147.92758300,-65.0,-65.0,33,1,132.989,
63,2012-01-05T02:48:30Z,-33.36063300,147.92876700,-55.0,-55.0,34,1,133.14,
64,2012-01-05T02:48:40Z,-33.35963300,147.93055000,-45.0,-45.0,35,1,133.247,
65,2012-01-05T02:48:50Z,-33.35931700,147.93268300,-35.0,-35.0,36,1,133.278,
66,2012-01-05T02:49:00Z,-33.35970000,147.93470000,-25.0,-25.0,37,1,133.233,
67,2012-01-05T02:49:10Z,-33.36045000,147.93630000,-15.0,-15.0,38,1,133.147,
68,2012-01-05T02:49:20Z,-33.36168300,147.93716700,-5.0,-5.0,39,1,133.009,
69,2012-01-05T02:49:30Z,-33.36330000,147.93776700,5.0,5.0,40,1,132.829,
70,2012-01-05T02:49:41Z,-33.36513300,147.93826700,16.0,16.0,41,1,132.625,
71,2012-01-05T02:49:51Z,-33.36665000,147.93831700,26.0,26.0,42,1,132.456,
72,2012-01-05T02:50:01Z,-33.36800000,147.93788300,36.0,36.0,43,1,132.306,
73,2012-01-05T02:50:11Z,-33.36906700,147.93651700,46.0,46.0,44,1,132.189,
74,2012-01-05T02:50:21Z,-33.36980000,147.93500000,56.0,56.0,45,1,132.109,
75,2012-01-05T02:50:31Z,-33.37011700,147.93328300,66.0,66.0,46,1,132.077,
76,2012-01-05T02:50:41Z,-33.37006700,147.93151700,76.0,76.0,47,1,132.085,
77,2012-01-05T02:50:51Z,-33.36966700,147.92975000,86.0,86.0,48,1,132.133,
78,2012-01-05T02:51:01Z,-33.36911700,147.92816700,96.0,96.0,49,1,132.198,
79,2012-01-05T02:51:11Z,-33.36850000,147.92688300,106.0,106.0,50,1,132.27,
80,2012-01-05T02:51:21Z,-33.36731700,147.92698300,116.0,116.0,51,1,132.401,
81,2012-01-05T02:51:31Z,-33.36601700,147.92705000,126.0,126.0,52,1,132.546,
82,2012-01-05T02:51:41Z,-33.36513300,147.92613300,136.0,136.0,53,1,132.646,
83,2012-01-05T02:51:51Z,-33.36450000,147.92501700,146.0,146.0,54,1,132.72,
84,2012-01-05T02:52:01Z,-33.36395000,147.92391700,156.0,156.0,55,1,132.784,
85,2012-01-05T02:52:11Z,-33.36321700,147.92275000,166.0,166.0,56,1,132.869,
86,2012-01-05T02:52:21Z,-33.36293300,147.92156700,176.0,176.0,57,1,132.905,
87,2012-01-05T02:52:31Z,-33.36328300,147.92016700,186.0,186.0,58,1,132.871,
88,2012-01-05T02:52:41Z,-33.36391700,147.91915000,196.0,196.0,59,1,132.804,
89,2012-01-05T02:52:51Z,-33.36320000,147.91825000,206.0,206.0,60,1,132.887,
90,2012-01-05T02:53:01Z,-33.36200000,147.91900000,216.0,216.0,61,1,133.018,
91,2012-01-05T02:53:11Z,-33.36255000,147.91995000,226.0,226.0,62,1,132.953,
92,2012-01-05T02:53:21Z,-33.36228300,147.91926700,236.0,236.0,63,1,132.985,
93,2012-01-05T02:53:31Z,-33.36138300,147.92041700,246.0,246.0,64,1,133.081,
94,2012-01-05T02:53:41Z,-33.36203300,147.92120000,256.0,256.0,65,1,133.006,
95,2012-01-05T02:53:51Z,-33.36110000,147.92088300,266.0,266.0,66,1,133.111,
96,2012-01-05T02:54:01Z,-33.36130000,147.92160000,276.0,276.0,67,1,133.086,
97,2012-01-05T02:54:11Z,-33.36071700,147.92081700,286.0,286.0,68,1,133.154,
98,2012-01-05T02:54:21Z,-33.36081700,147.92176700,296.0,296.0,69,1,133.139,
99,2012-01-05T02:54:31Z,-33.36005000,147.92158300,306.0,306.0,70,1,133.225,
100,2012-01-05T02:54:42Z,-33.36048300,147.92215000,317.0,317.0,71,1,133.175,
101,2012-01-05T02:54:52Z,-33.35950000,147.92255000,327.0,327.0,72,1,133.283,
102,2012-01-05T02:55:02Z,-33.36001700,147.92345000,337.0,337.0,73,1,133.223,
103,2012-01-05T02:55:12Z,-33.35931700,147.92310000,347.0,347.0,74,1,133.302,
104,2012-01-05T02:55:22Z,-33.35956700,147.92388300,357.0,357.0,75,1,133.271,
105,2012-01-05T02:55:32Z,-33.35880000,147.92398300,367.0,367.0,76,1,133.356,
106,2012-01-05T02:55:42Z,-33.35928300,147.92441700,377.0,377.0,77,1,133.301,
107,2012-01-05T02:55:52Z,-33.35838300,147.92473300,387.0,387.0,78,1,133.4,
108,2012-01-05T02:56:02Z,-33.35905000,147.92540000,397.0,397.0,79,1,133.324,
109,2012-01-05T02:56:12Z,-33.35831700,147.92538300,407.0,407.0,80,1,133.406,
110,2012-01-05T02:56:22Z,-33.35883300,147.92625000,417.0,417.0,81,1,133.346,
111,2012-01-05T02:56:32Z,-33.35810000,147.92636700,427.0,427.0,82,1,133.427,
112,2012-01-05T02:56:42Z,-33.35878300,147.92765000,437.0,437.0,83,1,133.348,
113,2012-01-05T02:56:52Z,-33.35993300,147.92790000,447.0,447.0,84,1,133.22,
114,2012-01-05T02:57:02Z,-33.35963300,147.92930000,457.0,457.0,85,1,133.25,
115,2012-01-05T02:57:12Z,-33.35891700,147.92875000,467.0,467.0,86,1,133.331,
116,2012-01-05T02:57:22Z,-33.35990000,147.92916700,477.0,477.0,87,1,133.22,
117,2012-01-05T02:57:32Z,-33.35940000,147.93073300,487.0,487.0,88,1,133.273,
118,2012-01-05T02:57:42Z,-33.35956700,147.93036700,497.0,497.0,89,1,133.255,
119,2012-01-05T02:57:52Z,-33.35990000,147.93221700,507.0,507.0,90,1,133.214,
120,2012-01-05T02:58:02Z,-33.35850000,147.93303300,517.0,517.0,91,1,133.369,
121,2012-01-05T02:58:12Z,-33.35853300,147.93233300,527.0,527.0,92,1,133.366,
122,2012-01-05T02:58:22Z,-33.35963300,147.93323300,537.0,537.0,93,1,133.242,
123,2012-01-05T02:58:32Z,-33.35935000,147.93523300,547.0,547.0,94,1,133.271,
124,2012-01-05T02:58:42Z,-33.35831700,147.93488300,557.0,557.0,95,1,133.386,
125,2012-01-05T02:58:52Z,-33.35831700,147.93408300,567.0,567.0,96,1,133.387,
126,2012-01-05T02:59:02Z,-33.35861700,147.93325000,577.0,577.0,97,1,133.355,
127,2012-01-05T02:59:12Z,-33.35868300,147.93233300,587.0,587.0,98,1,133.35,
128,2012-01-05T02:59:22Z,-33.35856700,147.93128300,597.0,597.0,99,1,133.364,
129,2012-01-05T02:59:32Z,-33.35883300,147.93026700,607.0,607.0,100,1,133.337,
130,2012-01-05T02:59:42Z,-33.35941700,147.93150000,617.0,617.0,101,1,133.269,
131,2012-01-05T02:59:53Z,-33.35858300,147.93110000,628.0,628.0,102,1,133.363,
132,2012-01-05T03:00:03Z,-33.35970000,147.93068300,638.0,638.0,103,1,133.24,
133,2012-01-05T03:00:13Z,-33.36078300,147.93190000,648.0,648.0,104,1,133.117,
134,2012-01-05T03:00:23Z,-33.36006700,147.93331700,658.0,658.0,105,1,133.194,
135,2012-01-05T03:00:33Z,-33.35991700,147.93248300,668.0,668.0,106,1,133.212,
136,2012-01-05T03:00:43Z,-33.36098300,147.93328300,678.0,678.0,107,1,133.092,
137,2012-01-05T03:00:53Z,-33.36040000,147.93528300,688.0,688.0,108,1,133.154,
138,2012-01-05T03:01:03Z,-33.35948300,147.93490000,698.0,698.0,109,1,133.257,
139,2012-01-05T03:01:13Z,-33.36008300,147.93406700,708.0,708.0,110,1,133.191,
140,2012-01-05T03:01:23Z,-33.36101700,147.93528300,718.0,718.0,111,1,133.086,
141,2012-01-05T03:01:33Z,-33.36028300,147.93693300,728.0,728.0,112,1,133.165,
142,2012-01-05T03:01:43Z,-33.36030000,147.93626700,738.0,738.0,113,1,133.164,
143,2012-01-05T03:01:53Z,-33.36136700,147.93736700,748.0,748.0,114,1,133.044,
144,2012-01-05T03:02:03Z,-33.36160000,147.93931700,758.0,758.0,115,1,133.017,
145,2012-01-05T03:02:13Z,-33.36050000,147.93953300,768.0,768.0,116,1,133.139,
146,2012-01-05T03:02:23Z,-33.36068300,147.93851700,778.0,778.0,117,1,133.119,
147,2012-01-05T03:02:33Z,-33.36138300,147.93783300,788.0,788.0,118,1,133.042,
148,2012-01-05T03:02:43Z,-33.36231700,147.93716700,798.0,798.0,119,1,132.939,
149,2012-01-05T03:02:53Z,-33.36290000,147.93603300,808.0,808.0,120,1,132.875,
150,2012-01-05T03:03:03Z,-33.36356700,147.93506700,818.0,818.0,121,1,132.802,
151,2012-01-05T03:03:13Z,-33.36430000,147.93408300,828.0,828.0,122,1,132.722,
152,2012-01-05T03:03:23Z,-33.36491700,147.93320000,838.0,838.0,123,1,132.655,
153,2012-01-05T03:03:33Z,-33.36561700,147.93218300,848.0,848.0,124,1,132.579,
154,2012-01-05T03:03:43Z,-33.36643300,147.93136700,858.0,858.0,125,1,132.49,
155,2012-01-05T03:03:53Z,-33.36716700,147.93013300,868.0,868.0,126,1,132.411,
156,2012-01-05T03:04:03Z,-33.36765000,147.92915000,878.0,878.0,127,1,132.359,
157,2012-01-05T03:04:13Z,-33.36663300,147.92923300,888.0,888.0,128,1,132.472,
158,2012-01-05T03:04:23Z,-33.36686700,147.93126700,898.0,898.0,129,1,132.442,
159,2012-01-05T03:04:33Z,-33.36786700,147.93125000,908.0,908.0,130,1,132.33,
160,2012-01-05T03:04:43Z,-33.36763300,147.93046700,918.0,918.0,131,1,132.358,
161,2012-01-05T03:04:54Z,-33.36716700,147.93158300,929.0,929.0,132,1,132.408,
162,2012-01-05T03:05:04Z,-33.36758300,147.93111700,939.0,939.0,133,1,132.362,
163,2012-01-05T03:05:14Z,-33.36656700,147.93198300,949.0,949.0,134,1,132.474,
164,2012-01-05T03:05:24Z,-33.36751700,147.93248300,959.0,959.0,135,1,132.367,
165,2012-01-05T03:05:34Z,-33.36680000,147.93236700,969.0,969.0,136,1,132.447,
166,2012-01-05T03:05:44Z,-33.36755000,147.93328300,979.0,979.0,137,1,132.362,
167,2012-01-05T03:05:54Z,-33.36713300,147.93250000,989.0,989.0,138,1,132.41,
168,2012-01-05T03:06:04Z,-33.36636700,147.93378300,999.0,999.0,139,1,132.493,
169,2012-01-05T03:06:14Z,-33.36721700,147.93408300,1009.0,1009.0,140,1,132.398,
170,2012-01-05T03:06:24Z,-33.36628300,147.93468300,1019.0,1019.0,141,1,132.501,
171,2012-01-05T03:06:34Z,-33.36713300,147.93615000,1029.0,1029.0,142,1,132.404,
172,2012-01-05T03:06:44Z,-33.36740000,147.93530000,1039.0,1039.0,143,1,132.376,
173,2012-01-05T03:06:54Z,-33.36630000,147.93606700,1049.0,1049.0,144,1,132.497,
174,2012-01-05T03:07:04Z,-33.36706700,147.93763300,1059.0,1059.0,145,1,132.41,
175,2012-01-05T03:07:14Z,-33.36755000,147.93686700,1069.0,1069.0,146,1,132.357,
176,2012-01-05T03:07:24Z,-33.36643300,147.93726700,1079.0,1079.0,147,1,132.481,
177,2012-01-05T03:07:34Z,-33.36683300,147.93926700,1089.0,1089.0,148,1,132.435,
178,2012-01-05T03:07:44Z,-33.36805000,147.93918300,1099.0,1099.0,149,1,132.3,
179,2012-01-05T03:07:54Z,-33.36886700,147.93831700,1109.0,1109.0,150,1,132.21,
180,2012-01-05T03:08:04Z,-33.36975000,147.93751700,1119.0,1119.0,151,1,132.112,
181,2012-01-05T03:08:14Z,-33.37098300,147.93683300,1129.0,1129.0,152,1,131.976,
182,2012-01-05T03:08:24Z,-33.37213300,147.93601700,1139.0,1139.0,153,1,131.849,
183,2012-01-05T03:08:34Z,-33.37365000,147.93520000,1149.0,1149.0,154,1,131.681,
184,2012-01-05T03:08:44Z,-33.37518300,147.93470000,1159.0,1159.0,155,1,131.511,
185,2012-01-05T03:08:54Z,-33.37671700,147.93420000,1169.0,1169.0,156,1,131.341,
186,2012-01-05T03:09:04Z,-33.37815000,147.93360000,1179.0,1179.0,157,1,131.183,
187,2012-01-05T03:09:14Z,-33.37971700,147.93318300,1189.0,1189.0,158,1,131.01,
188,2012-01-05T03:09:24Z,-33.38108300,147.93281700,1199.0,1199.0,159,1,130.858,
189,2012-01-05T03:09:34Z,-33.38250000,147.93236700,1209.0,1209.0,160,1,130.702,
190,2012-01-05T03:09:44Z,-33.38376700,147.93203300,1219.0,1219.0,161,1,130.561,
191,2012-01-05T03:09:55Z,-33.38520000,147.93166700,1230.0,1230.0,162,1,130.403,
192,2012-01-05T03:10:05Z,-33.38651700,147.93138300,1240.0,1240.0,163,1,130.257,
