fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2012-01-05T01:53:50Z,-33.36111700,147.93210000,-3551.709498772188,-3551.709498772188,1,0,133.089,
24,2012-01-05T01:54:00Z,-33.36111700,147.93205000,-3541.709498772188,-3541.709498772188,2,0,133.089,
25,2012-01-05T01:54:11Z,-33.36111700,147.93203300,-3530.709498772188,-3530.709498772188,3,0,133.089,
26,2012-01-05T01:54:21Z,-33.36111700,147.93203300,-3520.709498772188,-3520.709498772188,4,0,133.089,
27,2012-01-05T01:54:31Z,-33.36111700,147.93201700,-3510.709498772188,-3510.709498772188,5,0,133.089,
28,2012-01-05T01:54:42Z,-33.36111700,147.93201700,-3499.709498772188,-3499.709498772188,6,0,133.089,
29,2012-01-05T01:54:52Z,-33.36110000,147.93195000,-3489.709498772188,-3489.709498772188,7,0,133.091,
30,2012-01-05T01:55:02Z,-33.36110000,147.93068300,-3479.709498772188,-3479.709498772188,1,1,133.093,
31,2012-01-05T01:55:12Z,-33.36098300,147.92910000,-3469.709498772188,-3469.709498772188,2,1,133.11,
32,2012-01-05T01:55:22Z,-33.36126700,147.92783300,-3459.709498772188,-3459.709498772188,3,1,133.081,
33,2012-01-05T01:55:32Z,-33.36200000,147.92671700,-3449.709498772188,-3449.709498772188,4,1,133.002,
34,2012-01-05T01:55:43Z,-33.36296700,147.92581700,-3438.709498772188,-3438.709498772188,5,1,132.897,
35,2012-01-05T01:55:53Z,-33.36425000,147.92526700,-3428.709498772188,-3428.709498772188,6,1,132.756,
36,2012-01-05T01:56:03Z,-33.36561700,147.92515000,-3418.709498772188,-3418.709498772188,7,1,132.605,
37,2012-01-05T01:56:13Z,-33.36690000,147.92575000,-3408.709498772188,-3408.709498772188,8,1,132.46,
38,2012-01-05T01:56:23Z,-33.36785000,147.92705000,-3398.709498772188,-3398.709498772188,9,1,132.351,
39,2012-01-05T01:56:33Z,-33.36866700,147.92870000,-3388.709498772188,-3388.709498772188,10,1,132.256,
40,2012-01-05T01:56:43Z,-33.36918300,147.93050000,-3378.709498772188,-3378.709498772188,11,1,132.195,
41,2012-01-05T01:56:53Z,-33.36956700,147.93271700,-3368.709498772188,-3368.709498772188,12,1,132.148,
42,2012-01-05T01:57:03Z,-33.36985000,147.93480000,-3358.709498772188,-3358.709498772188,13,1,132.113,
43,2012-01-05T01:57:13Z,-33.37021700,147.93691700,-3348.709498772188,-3348.709498772188,14,1,132.07,
