fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2012-01-05T02:21:28Z,-33.36130000,147.93190000,234.00,-1893.70968848776,-1893.70968848776,1,0,133.468,
29,2012-01-05T02:21:34Z,-33.36126700,147.93111700,240.00,-1887.70968848776,-1887.70968848776,2,0,133.473,
30,2012-01-05T02:21:40Z,-33.36113300,147.93028300,251.00,-1881.70968848776,-1881.70968848776,1,1,133.489,
31,2012-01-05T02:21:46Z,-33.36095000,147.92940000,262.00,-1875.70968848776,-1875.70968848776,2,1,133.512,
32,2012-01-05T02:21:53Z,-33.36071700,147.92853300,274.00,-1868.70968848776,-1868.70968848776,3,1,133.539,
33,2012-01-05T02:21:59Z,-33.36040000,147.92768300,285.00,-1862.70968848776,-1862.70968848776,4,1,133.577,
34,2012-01-05T02:22:05Z,-33.35996700,147.92685000,295.00,-1856.70968848776,-1856.70968848776,5,1,133.627,
35,2012-01-05T02:22:11Z,-33.35935000,147.92610000,303.00,-1850.70968848776,-1850.70968848776,6,1,133.697,
36,2012-01-05T02:22:17Z,-33.35860000,147.92548300,318.00,-1844.70968848776,-1844.70968848776,7,1,133.783,
37,2012-01-05T02:22:23Z,-33.35773300,147.92506700,335.00,-1838.70968848776,-1838.70968848776,8,1,133.88,
38,2012-01-05T02:22:29Z,-33.35680000,147.92486700,355.00,-1832.70968848776,-1832.70968848776,9,1,133.984,
39,2012-01-05T02:22:35Z,-33.35586700,147.92486700,383.00,-1826.70968848776,-1826.70968848776,10,1,134.088,
40,2012-01-05T02:22:41Z,-33.35486700,147.92495000,403.00,-1820.70968848776,-1820.70968848776,11,1,134.199,
41,2012-01-05T02:22:47Z,-33.35391700,147.92480000,415.00,-1814.70968848776,-1814.70968848776,12,1,134.305,
42,2012-01-05T02:22:53Z,-33.35326700,147.92423300,430.00,-1808.70968848776,-1808.70968848776,13,1,134.379,
43,2012-01-05T02:22:59Z,-33.35301700,147.92336700,442.00,-1802.70968848776,-1802.70968848776,14,1,134.409,
44,2012-01-05T02:23:05Z,-33.35326700,147.92253300,448.00,-1796.70968848776,-1796.70968848776,15,1,134.384,
45,2012-01-05T02:23:11Z,-33.35371700,147.92195000,452.00,-1790.70968848776,-1790.70968848776,16,1,134.336,
46,2012-01-05T02:23:17Z,-33.35420000,147.92138300,458.00,-1784.70968848776,-1784.70968848776,17,1,134.284,
47,2012-01-05T02:23:23Z,-33.35476700,147.92086700,464.00,-1778.70968848776,-1778.70968848776,18,1,134.223,
48,2012-01-05T02:23:29Z,-33.35535000,147.92040000,465.00,-1772.70968848776,-1772.70968848776,19,1,134.16,
49,2012-01-05T02:23:35Z,-33.35558300,147.91963300,471.00,-1766.70968848776,-1766.70968848776,20,1,134.137,
50,2012-01-05T02:23:41Z,-33.35515000,147.91885000,476.00,-1760.70968848776,-1760.70968848776,21,1,134.188,
51,2012-01-05T02:23:47Z,-33.35426700,147.91856700,483.00,-1754.70968848776,-1754.70968848776,22,1,134.287,
52,2012-01-05T02:23:53Z,-33.35330000,147.91878300,492.00,-1748.70968848776,-1748.70968848776,23,1,134.394,
53,2012-01-05T02:23:59Z,-33.35245000,147.91960000,499.00,-1742.70968848776,-1742.70968848776,24,1,134.485,
54,2012-01-05T02:24:05Z,-33.35203300,147.92091700,508.00,-1736.70968848776,-1736.70968848776,25,1,134.527,
55,2012-01-05T02:24:11Z,-33.35200000,147.92221700,522.00,-1730.70968848776,-1730.70968848776,26,1,134.526,
56,2012-01-05T02:24:17Z,-33.35220000,147.92355000,529.00,-1724.70968848776,-1724.70968848776,27,1,134.499,
57,2012-01-05T02:24:23Z,-33.35256700,147.92478300,536.00,-1718.70968848776,-1718.70968848776,28,1,134.455,
58,2012-01-05T02:24:29Z,-33.35313300,147.92580000,545.00,-1712.70968848776,-1712.70968848776,29,1,134.389,
59,2012-01-05T02:24:35Z,-33.35385000,147.92660000,559.00,-1706.70968848776,-1706.70968848776,30,1,134.307,
60,2012-01-05T02:24:41Z,-33.35456700,147.92733300,578.00,-1700.70968848776,-1700.70968848776,31,1,134.226,
61,2012-01-05T02:24:47Z,-33.35513300,147.92810000,596.00,-1694.70968848776,-1694.70968848776,32,1,134.161,
62,2012-01-05T02:24:53Z,-33.35458300,147.92880000,592.00,-1688.70968848776,-1688.70968848776,33,1,134.221,
63,2012-01-05T02:24:59Z,-33.35373300,147.92860000,589.00,-1682.70968848776,-1682.70968848776,34,1,134.316,
64,2012-01-05T02:25:05Z,-33.35370000,147.92801700,590.00,-1676.70968848776,-1676.70968848776,35,1,134.321,
65,2012-01-05T02:25:11Z,-33.35416700,147.92765000,590.00,-1670.70968848776,-1670.70968848776,36,1,134.27,
66,2012-01-05T02:25:17Z,-33.35466700,147.92736700,588.00,-1664.70968848776,-1664.70968848776,37,1,134.215,
67,2012-01-05T02:25:23Z,-33.35513300,147.92821700,580.00,-1658.70968848776,-1658.70968848776,38,1,134.161,
68,2012-01-05T02:25:29Z,-33.35455000,147.92920000,579.00,-1652.70968848776,-1652.70968848776,39,1,134.223,
69,2012-01-05T02:25:35Z,-33.35373300,147.92903300,577.00,-1646.70968848776,-1646.70968848776,40,1,134.315,
70,2012-01-05T02:25:41Z,-33.35396700,147.92848300,577.00,-1640.70968848776,-1640.70968848776,41,1,134.29,
71,2012-01-05T02:25:47Z,-33.35453300,147.92900000,570.00,-1634.70968848776,-1634.70968848776,42,1,134.226,
72,2012-01-05T02:25:53Z,-33.35498300,147.92988300,570.00,-1628.70968848776,-1628.70968848776,43,1,134.174,
73,2012-01-05T02:25:59Z,-33.35495000,147.93080000,569.00,-1622.70968848776,-1622.70968848776,44,1,134.176,
74,2012-01-05T02:26:05Z,-33.35421700,147.93120000,566.00,-1616.70968848776,-1616.70968848776,45,1,134.256,
75,2012-01-05T02:26:11Z,-33.35363300,147.93065000,559.00,-1610.70968848776,-1610.70968848776,46,1,134.322,
76,2012-01-05T02:26:17Z,-33.35380000,147.92991700,555.00,-1604.70968848776,-1604.70968848776,47,1,134.305,
77,2012-01-05T02:26:23Z,-33.35430000,147.92948300,552.00,-1598.70968848776,-1598.70968848776,48,1,134.251,
78,2012-01-05T02:26:29Z,-33.35496700,147.92931700,551.00,-1592.70968848776,-1592.70968848776,49,1,134.177,
79,2012-01-05T02:26:35Z,-33.35570000,147.92933300,555.00,-1586.70968848776,-1586.70968848776,50,1,134.095,
80,2012-01-05T02:26:41Z,-33.35556700,147.92861700,561.00,-1580.70968848776,-1580.70968848776,51,1,134.112,
81,2012-01-05T02:26:47Z,-33.35503300,147.92928300,569.00,-1574.70968848776,-1574.70968848776,52,1,134.17,
82,2012-01-05T02:26:53Z,-33.35563300,147.92941700,573.00,-1568.70968848776,-1568.70968848776,53,1,134.103,
83,2012-01-05T02:26:59Z,-33.35506700,147.92905000,579.00,-1562.70968848776,-1562.70968848776,54,1,134.166,
84,2012-01-05T02:27:05Z,-33.35503300,147.92993300,586.00,-1556.70968848776,-1556.70968848776,55,1,134.168,
85,2012-01-05T02:27:11Z,-33.35521700,147.92936700,589.00,-1550.70968848776,-1550.70968848776,56,1,134.149,
86,2012-01-05T02:27:17Z,-33.35480000,147.92996700,601.00,-1544.70968848776,-1544.70968848776,57,1,134.194,
87,2012-01-05T02:27:23Z,-33.35526700,147.92986700,605.00,-1538.70968848776,-1538.70968848776,58,1,134.142,
88,2012-01-05T02:27:29Z,-33.35471700,147.92950000,613.00,-1532.70968848776,-1532.70968848776,59,1,134.204,
89,2012-01-05T02:27:35Z,-33.35450000,147.93045000,618.00,-1526.70968848776,-1526.70968848776,60,1,134.226,
90,2012-01-05T02:27:41Z,-33.35516700,147.93041700,623.00,-1520.70968848776,-1520.70968848776,61,1,134.152,
91,2012-01-05T02:27:47Z,-33.35460000,147.93005000,628.00,-1514.70968848776,-1514.70968848776,62,1,134.216,
92,2012-01-05T02:27:53Z,-33.35455000,147.93100000,634.00,-1508.70968848776,-1508.70968848776,63,1,134.22,
93,2012-01-05T02:27:59Z,-33.35455000,147.93065000,639.00,-1502.70968848776,-1502.70968848776,64,1,134.22,
94,2012-01-05T02:28:05Z,-33.35461700,147.93140000,645.00,-1496.70968848776,-1496.70968848776,65,1,134.211,
95,2012-01-05T02:28:11Z,-33.35440000,147.93085000,648.00,-1490.70968848776,-1490.70968848776,66,1,134.237,
96,2012-01-05T02:28:17Z,-33.35435000,147.93166700,654.00,-1484.70968848776,-1484.70968848776,67,1,134.241,
97,2012-01-05T02:28:23Z,-33.35463300,147.93111700,656.00,-1478.70968848776,-1478.70968848776,68,1,134.21,
98,2012-01-05T02:28:29Z,-33.35398300,147.93100000,660.00,-1472.70968848776,-1472.70968848776,69,1,134.283,
99,2012-01-05T02:28:35Z,-33.35435000,147.93150000,663.00,-1466.70968848776,-1466.70968848776,70,1,134.241,
100,2012-01-05T02:28:41Z,-33.35413300,147.93080000,665.00,-1460.70968848776,-1460.70968848776,71,1,134.266,
101,2012-01-05T02:28:47Z,-33.35336700,147.93113300,659.00,-1454.70968848776,-1454.70968848776,72,1,134.351,
102,2012-01-05T02:28:53Z,-33.35350000,147.93206700,659.00,-1448.70968848776,-1448.70968848776,73,1,134.334,
103,2012-01-05T02:29:00Z,-33.35398300,147.93253300,663.00,-1441.70968848776,-1441.70968848776,74,1,134.28,
104,2012-01-05T02:29:06Z,-33.35453300,147.93220000,667.00,-1435.70968848776,-1435.70968848776,75,1,134.219,
105,2012-01-05T02:29:12Z,-33.35390000,147.93186700,665.00,-1429.70968848776,-1429.70968848776,76,1,134.29,
106,2012-01-05T02:29:18Z,-33.35360000,147.93276700,660.00,-1423.70968848776,-1423.70968848776,77,1,134.322,
107,2012-01-05T02:29:24Z,-33.35420000,147.93313300,660.00,-1417.70968848776,-1417.70968848776,78,1,134.255,
108,2012-01-05T02:29:30Z,-33.35478300,147.93285000,661.00,-1411.70968848776,-1411.70968848776,79,1,134.191,
109,2012-01-05T02:29:36Z,-33.35460000,147.93208300,652.00,-1405.70968848776,-1405.70968848776,80,1,134.212,
110,2012-01-05T02:29:42Z,-33.35385000,147.93246700,641.00,-1399.70968848776,-1399.70968848776,81,1,134.295,
111,2012-01-05T02:29:48Z,-33.35421700,147.93323300,636.00,-1393.70968848776,-1393.70968848776,82,1,134.253,
112,2012-01-05T02:29:54Z,-33.35480000,147.93348300,631.00,-1387.70968848776,-1387.70968848776,83,1,134.188,
113,2012-01-05T02:30:00Z,-33.35545000,147.93373300,625.00,-1381.70968848776,-1381.70968848776,84,1,134.115,
114,2012-01-05T02:30:06Z,-33.35601700,147.93366700,621.00,-1375.70968848776,-1375.70968848776,85,1,134.052,
115,2012-01-05T02:30:12Z,-33.35651700,147.93333300,617.00,-1369.70968848776,-1369.70968848776,86,1,133.997,
116,2012-01-05T02:30:18Z,-33.35700000,147.93280000,615.00,-1363.70968848776,-1363.70968848776,87,1,133.944,
117,2012-01-05T02:30:24Z,-33.35755000,147.93251700,604.00,-1357.70968848776,-1357.70968848776,88,1,133.883,
118,2012-01-05T02:30:30Z,-33.35836700,147.93285000,592.00,-1351.70968848776,-1351.70968848776,89,1,133.792,
119,2012-01-05T02:30:36Z,-33.35911700,147.93280000,579.00,-1345.70968848776,-1345.70968848776,90,1,133.709,
120,2012-01-05T02:30:42Z,-33.35995000,147.93285000,565.00,-1339.70968848776,-1339.70968848776,91,1,133.616,
121,2012-01-05T02:30:48Z,-33.36090000,147.93305000,552.00,-1333.70968848776,-1333.70968848776,92,1,133.51,
122,2012-01-05T02:30:54Z,-33.36175000,147.93338300,538.00,-1327.70968848776,-1327.70968848776,93,1,133.415,
123,2012-01-05T02:31:00Z,-33.36261700,147.93380000,530.00,-1321.70968848776,-1321.70968848776,94,1,133.318,
124,2012-01-05T02:31:06Z,-33.36340000,147.93438300,531.00,-1315.70968848776,-1315.70968848776,95,1,133.23,
125,2012-01-05T02:31:12Z,-33.36410000,147.93463300,537.00,-1309.70968848776,-1309.70968848776,96,1,133.152,
126,2012-01-05T02:31:18Z,-33.36406700,147.93413300,543.00,-1303.70968848776,-1303.70968848776,97,1,133.156,
127,2012-01-05T02:31:24Z,-33.36328300,147.93473300,542.00,-1297.70968848776,-1297.70968848776,98,1,133.243,
128,2012-01-05T02:31:30Z,-33.36373300,147.93523300,549.00,-1291.70968848776,-1291.70968848776,99,1,133.192,
129,2012-01-05T02:31:36Z,-33.36326700,147.93476700,556.00,-1285.70968848776,-1285.70968848776,100,1,133.244,
130,2012-01-05T02:31:42Z,-33.36325000,147.93565000,558.00,-1279.70968848776,-1279.70968848776,101,1,133.245,
131,2012-01-05T02:31:48Z,-33.36358300,147.93515000,563.00,-1273.70968848776,-1273.70968848776,102,1,133.209,
132,2012-01-05T02:31:54Z,-33.36285000,147.93543300,563.00,-1267.70968848776,-1267.70968848776,103,1,133.29,
133,2012-01-05T02:32:00Z,-33.36330000,147.93610000,569.00,-1261.70968848776,-1261.70968848776,104,1,133.239,
134,2012-01-05T02:32:06Z,-33.36305000,147.93556700,566.00,-1255.70968848776,-1255.70968848776,105,1,133.267,
135,2012-01-05T02:32:12Z,-33.36231700,147.93620000,563.00,-1249.70968848776,-1249.70968848776,106,1,133.348,
136,2012-01-05T02:32:18Z,-33.36245000,147.93726700,567.00,-1243.70968848776,-1243.70968848776,107,1,133.332,
137,2012-01-05T02:32:24Z,-33.36308300,147.93735000,567.00,-1237.70968848776,-1237.70968848776,108,1,133.262,
138,2012-01-05T02:32:30Z,-33.36276700,147.93678300,574.00,-1231.70968848776,-1231.70968848776,109,1,133.298,
139,2012-01-05T02:32:36Z,-33.36258300,147.93766700,578.00,-1225.70968848776,-1225.70968848776,110,1,133.317,
140,2012-01-05T02:32:42Z,-33.36318300,147.93763300,581.00,-1219.70968848776,-1219.70968848776,111,1,133.25,
141,2012-01-05T02:32:48Z,-33.36265000,147.93733300,587.00,-1213.70968848776,-1213.70968848776,112,1,133.31,
142,2012-01-05T02:32:54Z,-33.36280000,147.93813300,591.00,-1207.70968848776,-1207.70968848776,113,1,133.293,
143,2012-01-05T02:33:00Z,-33.36255000,147.93770000,596.00,-1201.70968848776,-1201.70968848776,114,1,133.321,
144,2012-01-05T02:33:06Z,-33.36271700,147.93853300,601.00,-1195.70968848776,-1195.70968848776,115,1,133.302,
145,2012-01-05T02:33:12Z,-33.36256700,147.93800000,603.00,-1189.70968848776,-1189.70968848776,116,1,133.319,
146,2012-01-05T02:33:18Z,-33.36215000,147.93876700,607.00,-1183.70968848776,-1183.70968848776,117,1,133.364,
147,2012-01-05T02:33:24Z,-33.36256700,147.93856700,606.00,-1177.70968848776,-1177.70968848776,118,1,133.318,
148,2012-01-05T02:33:30Z,-33.36195000,147.93820000,608.00,-1171.70968848776,-1171.70968848776,119,1,133.387,
149,2012-01-05T02:33:36Z,-33.36185000,147.93913300,604.00,-1165.70968848776,-1165.70968848776,120,1,133.398,
150,2012-01-05T02:33:43Z,-33.36246700,147.93963300,608.00,-1158.70968848776,-1158.70968848776,121,1,133.329,
151,2012-01-05T02:33:49Z,-33.36306700,147.93946700,605.00,-1152.70968848776,-1152.70968848776,122,1,133.262,
152,2012-01-05T02:33:55Z,-33.36316700,147.93878300,610.00,-1146.70968848776,-1146.70968848776,123,1,133.251,
153,2012-01-05T02:34:01Z,-33.36250000,147.93846700,599.00,-1140.70968848776,-1140.70968848776,124,1,133.326,
154,2012-01-05T02:34:07Z,-33.36183300,147.93926700,592.00,-1134.70968848776,-1134.70968848776,125,1,133.399,
155,2012-01-05T02:34:13Z,-33.36205000,147.94020000,588.00,-1128.70968848776,-1128.70968848776,126,1,133.375,
156,2012-01-05T02:34:19Z,-33.36273300,147.94013300,590.00,-1122.70968848776,-1122.70968848776,127,1,133.299,
157,2012-01-05T02:34:25Z,-33.36293300,147.93943300,590.00,-1116.70968848776,-1116.70968848776,128,1,133.277,
158,2012-01-05T02:34:31Z,-33.36315000,147.93871700,586.00,-1110.70968848776,-1110.70968848776,129,1,133.253,
