fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,2012-01-05T01:47:06Z,-33.36111700,147.93215000,-3955.709498772188,-3955.709498772188,1,0,133.488,
7,2012-01-05T01:47:11Z,-33.36113300,147.93216700,-3950.709498772188,-3950.709498772188,2,0,133.486,
8,2012-01-05T01:47:16Z,-33.36113300,147.93216700,-3945.709498772188,-3945.709498772188,3,0,133.486,
9,2012-01-05T01:47:21Z,-33.36113300,147.93216700,-3940.709498772188,-3940.709498772188,4,0,133.486,
10,2012-01-05T01:47:26Z,-33.36113300,147.93216700,-3935.709498772188,-3935.709498772188,5,0,133.486,
11,2012-01-05T01:47:31Z,-33.36113300,147.93218300,-3930.709498772188,-3930.709498772188,6,0,133.486,
12,2012-01-05T01:47:36Z,-33.36113300,147.93216700,-3925.709498772188,-3925.709498772188,7,0,133.486,
13,2012-01-05T01:47:41Z,-33.36113300,147.93213300,-3920.709498772188,-3920.709498772188,8,0,133.486,
14,2012-01-05T01:47:46Z,-33.36113300,147.93213300,-3915.709498772188,-3915.709498772188,9,0,133.486,
15,2012-01-05T01:47:51Z,-33.36113300,147.93213300,-3910.709498772188,-3910.709498772188,10,0,133.486,
16,2012-01-05T01:47:56Z,-33.36113300,147.93213300,-3905.709498772188,-3905.709498772188,11,0,133.486,
17,2012-01-05T01:48:01Z,-33.36113300,147.93213300,-3900.709498772188,-3900.709498772188,12,0,133.486,
18,2012-01-05T01:48:06Z,-33.36113300,147.93213300,-3895.709498772188,-3895.709498772188,13,0,133.486,
19,2012-01-05T01:48:11Z,-33.36113300,147.93213300,-3890.709498772188,-3890.709498772188,14,0,133.486,
20,2012-01-05T01:48:16Z,-33.36113300,147.93213300,-3885.709498772188,-3885.709498772188,15,0,133.486,
21,2012-01-05T01:48:21Z,-33.36113300,147.93213300,-3880.709498772188,-3880.709498772188,16,0,133.486,
22,2012-01-05T01:48:26Z,-33.36113300,147.93213300,-3875.709498772188,-3875.709498772188,17,0,133.486,
23,2012-01-05T01:48:31Z,-33.36113300,147.93213300,-3870.709498772188,-3870.709498772188,18,0,133.486,
24,2012-01-05T01:48:36Z,-33.36113300,147.93213300,-3865.709498772188,-3865.709498772188,19,0,133.486,
25,2012-01-05T01:48:41Z,-33.36113300,147.93213300,-3860.709498772188,-3860.709498772188,20,0,133.486,
26,2012-01-05T01:48:46Z,-33.36113300,147.93213300,-3855.709498772188,-3855.709498772188,21,0,133.486,
27,2012-01-05T01:48:51Z,-33.36113300,147.93200000,-3850.709498772188,-3850.709498772188,22,0,133.486,
28,2012-01-05T01:48:56Z,-33.36118300,147.93138300,-3845.709498772188,-3845.709498772188,23,0,133.482,
29,2012-01-05T01:49:01Z,-33.36123300,147.93055000,-3840.709498772188,-3840.709498772188,1,1,133.478,
30,2012-01-05T01:49:06Z,-33.36126700,147.92973300,-3835.709498772188,-3835.709498772188,2,1,133.476,
31,2012-01-05T01:49:11Z,-33.36131700,147.92885000,-3830.709498772188,-3830.709498772188,3,1,133.472,
32,2012-01-05T01:49:16Z,-33.36140000,147.92800000,-3825.709498772188,-3825.709498772188,4,1,133.465,
33,2012-01-05T01:49:21Z,-33.36151700,147.92718300,-3820.709498772188,-3820.709498772188,5,1,133.454,
34,2012-01-05T01:49:26Z,-33.36170000,147.92643300,-3815.709498772188,-3815.709498772188,6,1,133.435,
35,2012-01-05T01:49:31Z,-33.36195000,147.92560000,-3810.709498772188,-3810.709498772188,7,1,133.41,
36,2012-01-05T01:49:36Z,-33.36230000,147.92476700,-3805.709498772188,-3805.709498772188,8,1,133.373,
37,2012-01-05T01:49:41Z,-33.36266700,147.92398300,-3800.709498772188,-3800.709498772188,9,1,133.335,
38,2012-01-05T01:49:46Z,-33.36301700,147.92321700,-3795.709498772188,-3795.709498772188,10,1,133.298,
