fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-06T02:29:34Z,-33.35486500,147.92438800,-991.76125802116,-991.76125802116,1,1,127.734,
2,2012-01-06T02:29:35Z,-33.35494900,147.92461100,-990.76125802116,-990.76125802116,2,1,127.742,
3,2012-01-06T02:29:38Z,-33.35508100,147.92508300,-987.76125802116,-987.76125802116,3,1,127.751,
4,2012-01-06T02:29:40Z,-33.35510800,147.92539600,-985.76125802116,-985.76125802116,4,1,127.751,
5,2012-01-06T02:29:41Z,-33.35508800,147.92556100,-984.76125802116,-984.76125802116,5,1,127.748,
6,2012-01-06T02:29:42Z,-33.35504700,147.92571200,-983.76125802116,-983.76125802116,6,1,127.742,
7,2012-01-06T02:29:43Z,-33.35498600,147.92584400,-982.76125802116,-982.76125802116,7,1,127.734,
8,2012-01-06T02:29:44Z,-33.35489400,147.92594100,-981.76125802116,-981.76125802116,8,1,127.722,
9,2012-01-06T02:29:45Z,-33.35476100,147.92603400,-980.76125802116,-980.76125802116,9,1,127.707,
10,2012-01-06T02:29:46Z,-33.35460300,147.92607300,-979.76125802116,-979.76125802116,10,1,127.689,
11,2012-01-06T02:29:47Z,-33.35442900,147.92608200,-978.76125802116,-978.76125802116,11,1,127.67,
12,2012-01-06T02:29:49Z,-33.35413900,147.92607500,-976.76125802116,-976.76125802116,12,1,127.638,
13,2012-01-06T02:29:50Z,-33.35400600,147.92606400,-975.76125802116,-975.76125802116,13,1,127.623,
14,2012-01-06T02:29:51Z,-33.35387200,147.92604800,-974.76125802116,-974.76125802116,14,1,127.608,
15,2012-01-06T02:29:52Z,-33.35373500,147.92602400,-973.76125802116,-973.76125802116,15,1,127.593,
16,2012-01-06T02:29:54Z,-33.35348000,147.92591700,-971.76125802116,-971.76125802116,16,1,127.566,
17,2012-01-06T02:29:55Z,-33.35337600,147.92579200,-970.76125802116,-970.76125802116,17,1,127.556,
18,2012-01-06T02:29:56Z,-33.35330200,147.92563800,-969.76125802116,-969.76125802116,18,1,127.549,
19,2012-01-06T02:29:57Z,-33.35327200,147.92549300,-968.76125802116,-968.76125802116,19,1,127.547,
20,2012-01-06T02:29:58Z,-33.35325100,147.92534300,-967.76125802116,-967.76125802116,20,1,127.547,
21,2012-01-06T02:29:59Z,-33.35324200,147.92517400,-966.76125802116,-966.76125802116,21,1,127.547,
22,2012-01-06T02:30:00Z,-33.35325400,147.92500500,-965.76125802116,-965.76125802116,22,1,127.55,
23,2012-01-06T02:30:01Z,-33.35329100,147.92486300,-964.76125802116,-964.76125802116,23,1,127.556,
24,2012-01-06T02:30:02Z,-33.35334700,147.92473000,-963.76125802116,-963.76125802116,24,1,127.563,
25,2012-01-06T02:30:03Z,-33.35341900,147.92459600,-962.76125802116,-962.76125802116,25,1,127.572,
26,2012-01-06T02:30:04Z,-33.35350800,147.92446800,-961.76125802116,-961.76125802116,26,1,127.584,
27,2012-01-06T02:30:05Z,-33.35365900,147.92441200,-960.76125802116,-960.76125802116,27,1,127.601,
28,2012-01-06T02:30:06Z,-33.35381500,147.92437400,-959.76125802116,-959.76125802116,28,1,127.618,
29,2012-01-06T02:30:07Z,-33.35395400,147.92433700,-958.76125802116,-958.76125802116,29,1,127.634,
30,2012-01-06T02:30:08Z,-33.35408100,147.92431800,-957.76125802116,-957.76125802116,30,1,127.648,
31,2012-01-06T02:30:09Z,-33.35420700,147.92432300,-956.76125802116,-956.76125802116,31,1,127.662,
32,2012-01-06T02:30:10Z,-33.35433800,147.92435200,-955.76125802116,-955.76125802116,32,1,127.677,
33,2012-01-06T02:30:11Z,-33.35447300,147.92440200,-954.76125802116,-954.76125802116,33,1,127.691,
34,2012-01-06T02:30:12Z,-33.35460000,147.92446400,-953.76125802116,-953.76125802116,34,1,127.704,
35,2012-01-06T02:30:15Z,-33.35496000,147.92469400,-950.76125802116,-950.76125802116,35,1,127.742,
36,2012-01-06T02:30:18Z,-33.35526100,147.92508900,-947.76125802116,-947.76125802116,36,1,127.771,
37,2012-01-06T02:30:19Z,-33.35534600,147.92522900,-946.76125802116,-946.76125802116,37,1,127.779,
38,2012-01-06T02:30:23Z,-33.35567000,147.92592500,-942.76125802116,-942.76125802116,38,1,127.808,
39,2012-01-06T02:30:26Z,-33.35569700,147.92648700,-939.76125802116,-939.76125802116,39,1,127.806,
40,2012-01-06T02:30:28Z,-33.35555400,147.92672100,-937.76125802116,-937.76125802116,40,1,127.788,
41,2012-01-06T02:30:30Z,-33.35531000,147.92683000,-935.76125802116,-935.76125802116,41,1,127.76,
42,2012-01-06T02:30:32Z,-33.35503600,147.92676000,-933.76125802116,-933.76125802116,42,1,127.73,
43,2012-01-06T02:30:34Z,-33.35481200,147.92649200,-931.76125802116,-931.76125802116,43,1,127.708,
44,2012-01-06T02:30:36Z,-33.35473000,147.92611700,-929.76125802116,-929.76125802116,44,1,127.703,
45,2012-01-06T02:30:38Z,-33.35476700,147.92581300,-927.76125802116,-927.76125802116,45,1,127.71,
46,2012-01-06T02:30:40Z,-33.35491600,147.92557900,-925.76125802116,-925.76125802116,46,1,127.728,
47,2012-01-06T02:30:42Z,-33.35522300,147.92560900,-923.76125802116,-923.76125802116,47,1,127.762,
48,2012-01-06T02:30:44Z,-33.35550900,147.92581200,-921.76125802116,-921.76125802116,48,1,127.792,
49,2012-01-06T02:30:45Z,-33.35560600,147.92596200,-920.76125802116,-920.76125802116,49,1,127.801,
50,2012-01-06T02:30:47Z,-33.35570400,147.92631300,-918.76125802116,-918.76125802116,50,1,127.808,
51,2012-01-06T02:30:48Z,-33.35572800,147.92649000,-917.76125802116,-917.76125802116,51,1,127.809,
52,2012-01-06T02:30:53Z,-33.35549700,147.92727900,-912.76125802116,-912.76125802116,52,1,127.776,
53,2012-01-06T02:30:56Z,-33.35503600,147.92723300,-909.76125802116,-909.76125802116,53,1,127.726,
54,2012-01-06T02:30:59Z,-33.35456500,147.92696500,-906.76125802116,-906.76125802116,54,1,127.676,
55,2012-01-06T02:31:02Z,-33.35428500,147.92654800,-903.76125802116,-903.76125802116,55,1,127.649,
56,2012-01-06T02:31:05Z,-33.35446100,147.92603500,-900.76125802116,-900.76125802116,56,1,127.674,
57,2012-01-06T02:31:06Z,-33.35454300,147.92591700,-899.76125802116,-899.76125802116,57,1,127.684,
58,2012-01-06T02:31:11Z,-33.35509100,147.92543800,-894.76125802116,-894.76125802116,58,1,127.749,
59,2012-01-06T02:31:12Z,-33.35520600,147.92536500,-893.76125802116,-893.76125802116,59,1,127.763,
60,2012-01-06T02:31:14Z,-33.35546300,147.92529500,-891.76125802116,-891.76125802116,60,1,127.792,
61,2012-01-06T02:31:17Z,-33.35585600,147.92555000,-888.76125802116,-888.76125802116,61,1,127.833,
62,2012-01-06T02:31:22Z,-33.35605600,147.92627700,-883.76125802116,-883.76125802116,62,1,127.848,
63,2012-01-06T02:31:24Z,-33.35606700,147.92658400,-881.76125802116,-881.76125802116,63,1,127.846,
64,2012-01-06T02:31:26Z,-33.35605100,147.92692300,-879.76125802116,-879.76125802116,64,1,127.841,
65,2012-01-06T02:31:29Z,-33.35604000,147.92739100,-876.76125802116,-876.76125802116,65,1,127.835,
66,2012-01-06T02:31:34Z,-33.35640900,147.92808200,-871.76125802116,-871.76125802116,66,1,127.87,
67,2012-01-06T02:31:39Z,-33.35654000,147.92888700,-866.76125802116,-866.76125802116,67,1,127.877,
68,2012-01-06T02:31:40Z,-33.35651800,147.92908300,-865.76125802116,-865.76125802116,68,1,127.873,
69,2012-01-06T02:31:46Z,-33.35647700,147.93014600,-859.76125802116,-859.76125802116,69,1,127.859,
70,2012-01-06T02:31:48Z,-33.35653500,147.93049300,-857.76125802116,-857.76125802116,70,1,127.862,
71,2012-01-06T02:31:51Z,-33.35665200,147.93099200,-854.76125802116,-854.76125802116,71,1,127.87,
72,2012-01-06T02:31:56Z,-33.35640200,147.93162800,-849.76125802116,-849.76125802116,72,1,127.837,
73,2012-01-06T02:31:59Z,-33.35605500,147.93144500,-846.76125802116,-846.76125802116,73,1,127.8,
74,2012-01-06T02:32:02Z,-33.35614300,147.93098400,-843.76125802116,-843.76125802116,74,1,127.814,
75,2012-01-06T02:32:05Z,-33.35657000,147.93105600,-840.76125802116,-840.76125802116,75,1,127.861,
76,2012-01-06T02:32:09Z,-33.35693000,147.93156700,-836.76125802116,-836.76125802116,76,1,127.896,
77,2012-01-06T02:32:12Z,-33.35688400,147.93202300,-833.76125802116,-833.76125802116,77,1,127.887,
78,2012-01-06T02:32:16Z,-33.35641000,147.93249900,-829.76125802116,-829.76125802116,78,1,127.831,
79,2012-01-06T02:32:19Z,-33.35599700,147.93262000,-826.76125802116,-826.76125802116,79,1,127.784,
80,2012-01-06T02:32:23Z,-33.35545600,147.93228900,-822.76125802116,-822.76125802116,80,1,127.727,
81,2012-01-06T02:32:27Z,-33.35540700,147.93169600,-818.76125802116,-818.76125802116,81,1,127.726,
82,2012-01-06T02:32:31Z,-33.35591700,147.93158900,-814.76125802116,-814.76125802116,82,1,127.784,
83,2012-01-06T02:32:35Z,-33.35615800,147.93213700,-810.76125802116,-810.76125802116,83,1,127.806,
84,2012-01-06T02:32:38Z,-33.35604100,147.93260000,-807.76125802116,-807.76125802116,84,1,127.789,
85,2012-01-06T02:32:42Z,-33.35550000,147.93298100,-803.76125802116,-803.76125802116,85,1,127.726,
86,2012-01-06T02:32:46Z,-33.35498400,147.93284200,-799.76125802116,-799.76125802116,86,1,127.67,
87,2012-01-06T02:32:50Z,-33.35494400,147.93229300,-795.76125802116,-795.76125802116,87,1,127.67,
88,2012-01-06T02:32:55Z,-33.35541800,147.93183500,-790.76125802116,-790.76125802116,88,1,127.726,
89,2012-01-06T02:32:58Z,-33.35578100,147.93177700,-787.76125802116,-787.76125802116,89,1,127.767,
90,2012-01-06T02:33:00Z,-33.35608400,147.93178600,-785.76125802116,-785.76125802116,90,1,127.801,
91,2012-01-06T02:33:05Z,-33.35668400,147.93210100,-780.76125802116,-780.76125802116,91,1,127.864,
92,2012-01-06T02:33:09Z,-33.35676600,147.93275100,-776.76125802116,-776.76125802116,92,1,127.868,
93,2012-01-06T02:33:13Z,-33.35630600,147.93331600,-772.76125802116,-772.76125802116,93,1,127.812,
94,2012-01-06T02:33:15Z,-33.35602000,147.93343100,-770.76125802116,-770.76125802116,94,1,127.78,
95,2012-01-06T02:33:17Z,-33.35571600,147.93343500,-768.76125802116,-768.76125802116,95,1,127.746,
96,2012-01-06T02:33:23Z,-33.35485700,147.93333300,-762.76125802116,-762.76125802116,96,1,127.652,
97,2012-01-06T02:33:27Z,-33.35427400,147.93332300,-758.76125802116,-758.76125802116,97,1,127.587,
98,2012-01-06T02:33:29Z,-33.35399200,147.93326800,-756.76125802116,-756.76125802116,98,1,127.556,
99,2012-01-06T02:33:33Z,-33.35348800,147.93297200,-752.76125802116,-752.76125802116,99,1,127.503,
100,2012-01-06T02:33:41Z,-33.35268000,147.93214200,-744.76125802116,-744.76125802116,100,1,127.421,
101,2012-01-06T02:33:42Z,-33.35259600,147.93203400,-743.76125802116,-743.76125802116,101,1,127.412,
102,2012-01-06T02:33:47Z,-33.35268000,147.93141800,-738.76125802116,-738.76125802116,102,1,127.427,
103,2012-01-06T02:33:49Z,-33.35297400,147.93149600,-736.76125802116,-736.76125802116,103,1,127.459,
104,2012-01-06T02:33:52Z,-33.35302600,147.93203300,-733.76125802116,-733.76125802116,104,1,127.46,
105,2012-01-06T02:33:55Z,-33.35266800,147.93233200,-730.76125802116,-730.76125802116,105,1,127.418,
106,2012-01-06T02:33:58Z,-33.35234800,147.93215900,-727.76125802116,-727.76125802116,106,1,127.384,
107,2012-01-06T02:34:02Z,-33.35234200,147.93159900,-723.76125802116,-723.76125802116,107,1,127.388,
108,2012-01-06T02:34:03Z,-33.35239900,147.93145700,-722.76125802116,-722.76125802116,108,1,127.396,
109,2012-01-06T02:34:08Z,-33.35300500,147.93109700,-717.76125802116,-717.76125802116,109,1,127.466,
110,2012-01-06T02:34:09Z,-33.35315900,147.93113100,-716.76125802116,-716.76125802116,110,1,127.483,
111,2012-01-06T02:34:13Z,-33.35358400,147.93160000,-712.76125802116,-712.76125802116,111,1,127.526,
112,2012-01-06T02:34:16Z,-33.35347600,147.93208200,-709.76125802116,-709.76125802116,112,1,127.509,
113,2012-01-06T02:34:20Z,-33.35292100,147.93234500,-705.76125802116,-705.76125802116,113,1,127.446,
114,2012-01-06T02:34:25Z,-33.35232900,147.93209700,-700.76125802116,-700.76125802116,114,1,127.382,
115,2012-01-06T02:34:29Z,-33.35230300,147.93156100,-696.76125802116,-696.76125802116,115,1,127.384,
116,2012-01-06T02:34:33Z,-33.35275300,147.93124200,-692.76125802116,-692.76125802116,116,1,127.437,
117,2012-01-06T02:34:35Z,-33.35302300,147.93127800,-690.76125802116,-690.76125802116,117,1,127.466,
118,2012-01-06T02:34:38Z,-33.35325400,147.93166100,-687.76125802116,-687.76125802116,118,1,127.488,
119,2012-01-06T02:34:41Z,-33.35306800,147.93216900,-684.76125802116,-684.76125802116,119,1,127.463,
120,2012-01-06T02:34:44Z,-33.35265200,147.93248500,-681.76125802116,-681.76125802116,120,1,127.415,
121,2012-01-06T02:34:46Z,-33.35241300,147.93263000,-679.76125802116,-679.76125802116,121,1,127.387,
122,2012-01-06T02:34:52Z,-33.35192800,147.93345600,-673.76125802116,-673.76125802116,122,1,127.326,
123,2012-01-06T02:34:56Z,-33.35203700,147.93417000,-669.76125802116,-669.76125802116,123,1,127.332,
124,2012-01-06T02:35:00Z,-33.35252000,147.93450000,-665.76125802116,-665.76125802116,124,1,127.383,
125,2012-01-06T02:35:02Z,-33.35277900,147.93458200,-663.76125802116,-663.76125802116,125,1,127.411,
126,2012-01-06T02:35:05Z,-33.35307300,147.93490000,-660.76125802116,-660.76125802116,126,1,127.441,
127,2012-01-06T02:35:09Z,-33.35309800,147.93562200,-656.76125802116,-656.76125802116,127,1,127.438,
128,2012-01-06T02:35:10Z,-33.35305800,147.93579200,-655.76125802116,-655.76125802116,128,1,127.432,
129,2012-01-06T02:35:12Z,-33.35293800,147.93611700,-653.76125802116,-653.76125802116,129,1,127.416,
130,2012-01-06T02:35:16Z,-33.35264300,147.93680700,-649.76125802116,-649.76125802116,130,1,127.378,
131,2012-01-06T02:35:21Z,-33.35206900,147.93733500,-644.76125802116,-644.76125802116,131,1,127.31,
132,2012-01-06T02:35:24Z,-33.35164600,147.93738000,-641.76125802116,-641.76125802116,132,1,127.263,
133,2012-01-06T02:35:28Z,-33.35122400,147.93699600,-637.76125802116,-637.76125802116,133,1,127.219,
134,2012-01-06T02:35:32Z,-33.35113600,147.93637100,-633.76125802116,-633.76125802116,134,1,127.215,
135,2012-01-06T02:35:37Z,-33.35155500,147.93585400,-628.76125802116,-628.76125802116,135,1,127.265,
136,2012-01-06T02:35:39Z,-33.35182400,147.93588100,-626.76125802116,-626.76125802116,136,1,127.295,
137,2012-01-06T02:35:43Z,-33.35216700,147.93632600,-622.76125802116,-622.76125802116,137,1,127.329,
138,2012-01-06T02:35:44Z,-33.35219100,147.93649700,-621.76125802116,-621.76125802116,138,1,127.331,
139,2012-01-06T02:35:49Z,-33.35195900,147.93724900,-616.76125802116,-616.76125802116,139,1,127.299,
140,2012-01-06T02:35:53Z,-33.35142600,147.93728600,-612.76125802116,-612.76125802116,140,1,127.24,
141,2012-01-06T02:35:58Z,-33.35102800,147.93662600,-607.76125802116,-607.76125802116,141,1,127.201,
142,2012-01-06T02:35:59Z,-33.35100600,147.93643800,-606.76125802116,-606.76125802116,142,1,127.2,
143,2012-01-06T02:36:01Z,-33.35098900,147.93609900,-604.76125802116,-604.76125802116,143,1,127.201,
144,2012-01-06T02:36:06Z,-33.35133700,147.93549700,-599.76125802116,-599.76125802116,144,1,127.244,
145,2012-01-06T02:36:07Z,-33.35147500,147.93552100,-598.76125802116,-598.76125802116,145,1,127.259,
146,2012-01-06T02:36:10Z,-33.35174500,147.93589800,-595.76125802116,-595.76125802116,146,1,127.286,
147,2012-01-06T02:36:14Z,-33.35144400,147.93640600,-591.76125802116,-591.76125802116,147,1,127.248,
148,2012-01-06T02:36:17Z,-33.35101700,147.93620300,-588.76125802116,-588.76125802116,148,1,127.203,
149,2012-01-06T02:36:21Z,-33.35082500,147.93557700,-584.76125802116,-584.76125802116,149,1,127.187,
150,2012-01-06T02:36:26Z,-33.35114600,147.93491200,-579.76125802116,-579.76125802116,150,1,127.228,
151,2012-01-06T02:36:29Z,-33.35154600,147.93503300,-576.76125802116,-576.76125802116,151,1,127.271,
152,2012-01-06T02:36:33Z,-33.35174400,147.93561000,-572.76125802116,-572.76125802116,152,1,127.288,
153,2012-01-06T02:36:38Z,-33.35151700,147.93637300,-567.76125802116,-567.76125802116,153,1,127.257,
154,2012-01-06T02:36:43Z,-33.35103100,147.93698100,-562.76125802116,-562.76125802116,154,1,127.198,
155,2012-01-06T02:36:46Z,-33.35067000,147.93723500,-559.76125802116,-559.76125802116,155,1,127.156,
156,2012-01-06T02:36:53Z,-33.34959100,147.93746900,-552.76125802116,-552.76125802116,156,1,127.035,
157,2012-01-06T02:36:59Z,-33.34859500,147.93734300,-546.76125802116,-546.76125802116,157,1,126.925,
158,2012-01-06T02:37:07Z,-33.34727000,147.93760500,-538.76125802116,-538.76125802116,158,1,126.777,
159,2012-01-06T02:37:12Z,-33.34656000,147.93790800,-533.76125802116,-533.76125802116,159,1,126.696,
160,2012-01-06T02:37:15Z,-33.34630600,147.93755900,-530.76125802116,-530.76125802116,160,1,126.67,
161,2012-01-06T02:37:18Z,-33.34654700,147.93736500,-527.76125802116,-527.76125802116,161,1,126.698,
162,2012-01-06T02:37:21Z,-33.34669100,147.93786500,-524.76125802116,-524.76125802116,162,1,126.71,
163,2012-01-06T02:37:22Z,-33.34658700,147.93801500,-523.76125802116,-523.76125802116,163,1,126.698,
164,2012-01-06T02:37:24Z,-33.34629200,147.93811800,-521.76125802116,-521.76125802116,164,1,126.664,
165,2012-01-06T02:37:27Z,-33.34593500,147.93787500,-518.76125802116,-518.76125802116,165,1,126.627,
166,2012-01-06T02:37:29Z,-33.34594300,147.93761200,-516.76125802116,-516.76125802116,166,1,126.629,
167,2012-01-06T02:37:32Z,-33.34636100,147.93752700,-513.76125802116,-513.76125802116,167,1,126.676,
168,2012-01-06T02:37:36Z,-33.34683100,147.93807600,-509.76125802116,-509.76125802116,168,1,126.724,
169,2012-01-06T02:37:39Z,-33.34682100,147.93861700,-506.76125802116,-506.76125802116,169,1,126.719,
170,2012-01-06T02:37:42Z,-33.34636600,147.93880000,-503.76125802116,-503.76125802116,170,1,126.667,
171,2012-01-06T02:37:45Z,-33.34620700,147.93841700,-500.76125802116,-500.76125802116,171,1,126.653,
172,2012-01-06T02:37:46Z,-33.34628500,147.93829900,-499.76125802116,-499.76125802116,172,1,126.662,
173,2012-01-06T02:37:49Z,-33.34670200,147.93830500,-496.76125802116,-496.76125802116,173,1,126.708,
174,2012-01-06T02:37:53Z,-33.34695200,147.93892900,-492.76125802116,-492.76125802116,174,1,126.731,
