fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
30,2012-01-07T02:22:35Z,-33.36103300,147.93215000,-2419.18083289936,-2419.18083289936,1,0,183.982,
31,2012-01-07T02:22:45Z,-33.35975000,147.93220000,-2409.18083289936,-2409.18083289936,1,1,184.115,
32,2012-01-07T02:22:55Z,-33.35851700,147.93230000,-2399.18083289936,-2399.18083289936,2,1,184.24,
33,2012-01-07T02:23:05Z,-33.35741700,147.93283300,-2389.18083289936,-2389.18083289936,3,1,184.338,
34,2012-01-07T02:23:15Z,-33.35650000,147.93385000,-2379.18083289936,-2379.18083289936,4,1,184.401,
35,2012-01-07T02:23:25Z,-33.35561700,147.93496700,-2369.18083289936,-2369.18083289936,5,1,184.457,
36,2012-01-07T02:23:35Z,-33.35450000,147.93535000,-2359.18083289936,-2359.18083289936,6,1,184.562,
37,2012-01-07T02:23:45Z,-33.35333300,147.93520000,-2349.18083289936,-2349.18083289936,7,1,184.689,
38,2012-01-07T02:23:55Z,-33.35220000,147.93451700,-2339.18083289936,-2339.18083289936,8,1,184.829,
39,2012-01-07T02:24:05Z,-33.35128300,147.93353300,-2329.18083289936,-2329.18083289936,9,1,184.956,
40,2012-01-07T02:24:15Z,-33.35040000,147.93256700,-2319.18083289936,-2319.18083289936,10,1,185.079,
41,2012-01-07T02:24:25Z,-33.34973300,147.93176700,-2309.18083289936,-2309.18083289936,11,1,185.174,
42,2012-01-07T02:24:35Z,-33.34913300,147.93075000,-2299.18083289936,-2299.18083289936,12,1,185.269,
43,2012-01-07T02:24:45Z,-33.34878300,147.92931700,-2289.18083289936,-2289.18083289936,13,1,185.351,
44,2012-01-07T02:24:55Z,-33.34921700,147.92750000,-2279.18083289936,-2279.18083289936,14,1,185.364,
45,2012-01-07T02:25:05Z,-33.35060000,147.92571700,-2269.18083289936,-2269.18083289936,15,1,185.278,
46,2012-01-07T02:25:15Z,-33.35273300,147.92455000,-2259.18083289936,-2259.18083289936,16,1,185.094,
47,2012-01-07T02:25:25Z,-33.35513300,147.92451700,-2249.18083289936,-2249.18083289936,17,1,184.845,
48,2012-01-07T02:25:35Z,-33.35703300,147.92561700,-2239.18083289936,-2239.18083289936,18,1,184.611,
49,2012-01-07T02:25:45Z,-33.35836700,147.92740000,-2229.18083289936,-2229.18083289936,19,1,184.414,
50,2012-01-07T02:25:55Z,-33.35890000,147.92946700,-2219.18083289936,-2219.18083289936,20,1,184.292,
51,2012-01-07T02:26:05Z,-33.35896700,147.93138300,-2209.18083289936,-2209.18083289936,21,1,184.223,
52,2012-01-07T02:26:15Z,-33.35853300,147.93280000,-2199.18083289936,-2199.18083289936,22,1,184.222,
53,2012-01-07T02:26:25Z,-33.35776700,147.93361700,-2189.18083289936,-2189.18083289936,23,1,184.276,
54,2012-01-07T02:26:35Z,-33.35690000,147.93403300,-2179.18083289936,-2179.18083289936,24,1,184.353,
55,2012-01-07T02:26:45Z,-33.35596700,147.93400000,-2169.18083289936,-2169.18083289936,25,1,184.452,
56,2012-01-07T02:26:55Z,-33.35495000,147.93405000,-2159.18083289936,-2159.18083289936,26,1,184.556,
57,2012-01-07T02:27:05Z,-33.35395000,147.93353300,-2149.18083289936,-2149.18083289936,27,1,184.677,
58,2012-01-07T02:27:15Z,-33.35286700,147.93293300,-2139.18083289936,-2139.18083289936,28,1,184.809,
59,2012-01-07T02:27:25Z,-33.35190000,147.93226700,-2129.18083289936,-2129.18083289936,29,1,184.932,
60,2012-01-07T02:27:35Z,-33.35106700,147.93136700,-2119.18083289936,-2119.18083289936,30,1,185.047,
61,2012-01-07T02:27:45Z,-33.35021700,147.93045000,-2109.18083289936,-2109.18083289936,31,1,185.165,
62,2012-01-07T02:27:55Z,-33.34908300,147.93021700,-2099.18083289936,-2099.18083289936,32,1,185.291,
63,2012-01-07T02:28:05Z,-33.34808300,147.93000000,-2089.18083289936,-2089.18083289936,33,1,185.403,
64,2012-01-07T02:28:15Z,-33.34710000,147.92971700,-2079.18083289936,-2079.18083289936,34,1,185.514,
65,2012-01-07T02:28:25Z,-33.34603300,147.92946700,-2069.18083289936,-2069.18083289936,35,1,185.634,
66,2012-01-07T02:28:35Z,-33.34508300,147.92941700,-2059.18083289936,-2059.18083289936,36,1,185.734,
67,2012-01-07T02:28:45Z,-33.34411700,147.92946700,-2049.18083289936,-2049.18083289936,37,1,185.834,
