fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,2012-01-07T02:07:22Z,-33.36193300,147.93201700,-3330.0,-3330.0,1,0,183.893,
22,2012-01-07T02:07:24Z,-33.36191700,147.93201700,-3328.0,-3328.0,2,0,183.894,
23,2012-01-07T02:07:26Z,-33.36185000,147.93203300,-3326.0,-3326.0,3,0,183.901,
24,2012-01-07T02:07:28Z,-33.36171700,147.93206700,-3324.0,-3324.0,4,0,183.914,
25,2012-01-07T02:07:30Z,-33.36153300,147.93211700,-3322.0,-3322.0,5,0,183.931,
26,2012-01-07T02:07:32Z,-33.36130000,147.93218300,-3320.0,-3320.0,6,0,183.953,
27,2012-01-07T02:07:34Z,-33.36103300,147.93226700,-3318.0,-3318.0,7,0,183.979,
28,2012-01-07T02:07:36Z,-33.36076700,147.93238300,-3316.0,-3316.0,1,1,184.003,
29,2012-01-07T02:07:38Z,-33.36050000,147.93248300,-3314.0,-3314.0,2,1,184.027,
30,2012-01-07T02:07:40Z,-33.36026700,147.93261700,-3312.0,-3312.0,3,1,184.047,
31,2012-01-07T02:07:42Z,-33.36005000,147.93276700,-3310.0,-3310.0,4,1,184.065,
33,2012-01-07T02:07:43Z,-33.35993300,147.93285000,-3309.0,-3309.0,5,1,184.075,
34,2012-01-07T02:07:45Z,-33.35970000,147.93301700,-3307.0,-3307.0,6,1,184.093,
35,2012-01-07T02:07:47Z,-33.35946700,147.93318300,-3305.0,-3305.0,7,1,184.112,
36,2012-01-07T02:07:49Z,-33.35925000,147.93333300,-3303.0,-3303.0,8,1,184.13,
37,2012-01-07T02:07:51Z,-33.35901700,147.93350000,-3301.0,-3301.0,9,1,184.149,
38,2012-01-07T02:07:53Z,-33.35880000,147.93366700,-3299.0,-3299.0,10,1,184.166,
39,2012-01-07T02:07:55Z,-33.35858300,147.93385000,-3297.0,-3297.0,11,1,184.183,
40,2012-01-07T02:07:57Z,-33.35838300,147.93405000,-3295.0,-3295.0,12,1,184.198,
