fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2012-01-10T02:31:41Z,-33.35663300,147.93488300,-1038.86573632635,-1038.86573632635,1,1,216.862,
14,2012-01-10T02:31:46Z,-33.35661700,147.93488300,-1033.86573632635,-1033.86573632635,2,1,216.861,
15,2012-01-10T02:31:51Z,-33.35663300,147.93486700,-1028.86573632635,-1028.86573632635,3,1,216.863,
16,2012-01-10T02:31:56Z,-33.35666700,147.93483300,-1023.86573632635,-1023.86573632635,4,1,216.868,
17,2012-01-10T02:32:01Z,-33.35670000,147.93480000,-1018.86573632635,-1018.86573632635,5,1,216.872,
18,2012-01-10T02:32:06Z,-33.35670000,147.93476700,-1013.86573632635,-1013.86573632635,6,1,216.873,
19,2012-01-10T02:32:11Z,-33.35670000,147.93478300,-1008.86573632635,-1008.86573632635,7,1,216.873,
20,2012-01-10T02:32:16Z,-33.35670000,147.93478300,-1003.86573632635,-1003.86573632635,8,1,216.873,
21,2012-01-10T02:32:21Z,-33.35670000,147.93478300,-998.86573632635,-998.86573632635,9,1,216.873,
22,2012-01-10T02:32:26Z,-33.35668300,147.93478300,-993.86573632635,-993.86573632635,10,1,216.871,
23,2012-01-10T02:32:31Z,-33.35668300,147.93478300,-988.86573632635,-988.86573632635,11,1,216.871,
24,2012-01-10T02:32:36Z,-33.35668300,147.93478300,-983.86573632635,-983.86573632635,12,1,216.871,
25,2012-01-10T02:32:41Z,-33.35668300,147.93478300,-978.86573632635,-978.86573632635,13,1,216.871,
26,2012-01-10T02:32:46Z,-33.35668300,147.93480000,-973.86573632635,-973.86573632635,14,1,216.87,
27,2012-01-10T02:32:51Z,-33.35668300,147.93475000,-968.86573632635,-968.86573632635,15,1,216.872,
28,2012-01-10T02:32:56Z,-33.35681700,147.93431700,-963.86573632635,-963.86573632635,16,1,216.9,
29,2012-01-10T02:33:01Z,-33.35710000,147.93361700,-958.86573632635,-958.86573632635,17,1,216.952,
30,2012-01-10T02:33:06Z,-33.35753300,147.93300000,-953.86573632635,-953.86573632635,18,1,217.017,
31,2012-01-10T02:33:11Z,-33.35810000,147.93256700,-948.86573632635,-948.86573632635,19,1,217.09,
32,2012-01-10T02:33:16Z,-33.35878300,147.93233300,-943.86573632635,-943.86573632635,20,1,217.169,
33,2012-01-10T02:33:21Z,-33.35953300,147.93238300,-938.86573632635,-938.86573632635,21,1,217.245,
34,2012-01-10T02:33:26Z,-33.36028300,147.93260000,-933.86573632635,-933.86573632635,22,1,217.317,
35,2012-01-10T02:33:31Z,-33.36105000,147.93313300,-928.86573632635,-928.86573632635,23,1,217.38,
36,2012-01-10T02:33:36Z,-33.36166700,147.93400000,-923.86573632635,-923.86573632635,24,1,217.416,
37,2012-01-10T02:33:41Z,-33.36220000,147.93498300,-918.86573632635,-918.86573632635,25,1,217.44,
38,2012-01-10T02:33:47Z,-33.36275000,147.93595000,-912.86573632635,-912.86573632635,26,1,217.467,
39,2012-01-10T02:33:52Z,-33.36333300,147.93690000,-907.86573632635,-907.86573632635,27,1,217.498,
40,2012-01-10T02:33:57Z,-33.36391700,147.93780000,-902.86573632635,-902.86573632635,28,1,217.531,
41,2012-01-10T02:34:02Z,-33.36451700,147.93871700,-897.86573632635,-897.86573632635,29,1,217.564,
42,2012-01-10T02:34:07Z,-33.36506700,147.93963300,-892.86573632635,-892.86573632635,30,1,217.593,
