fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-12T02:46:08Z,-33.35898300,147.93231700,295.00,-54.572423061515,-54.572423061515,1,0,201.603,
2,2012-01-12T02:46:18Z,-33.36015000,147.93160000,327.00,-44.572423061515,-44.572423061515,2,0,201.726,
3,2012-01-12T02:46:28Z,-33.36138300,147.93120000,363.00,-34.572423061515,-34.572423061515,1,1,201.86,
4,2012-01-12T02:46:38Z,-33.36285000,147.93073300,411.00,-24.572423061515,-24.572423061515,2,1,202.019,
5,2012-01-12T02:46:48Z,-33.36425000,147.93033300,460.00,-14.572423061515,-14.572423061515,3,1,202.171,
6,2012-01-12T02:46:58Z,-33.36563300,147.93011700,508.00,-4.572423061515,-4.572423061515,4,1,202.322,
7,2012-01-12T02:47:08Z,-33.36666700,147.93010000,556.00,5.427576938485,5.427576938485,5,1,202.436,
8,2012-01-12T02:47:18Z,-33.36775000,147.93003300,611.00,15.427576938485,15.427576938485,6,1,202.556,
9,2012-01-12T02:47:28Z,-33.36896700,147.92991700,680.00,25.427576938485,25.427576938485,7,1,202.69,
10,2012-01-12T02:47:38Z,-33.37038300,147.92973300,717.00,35.427576938485,35.427576938485,8,1,202.845,
11,2012-01-12T02:47:48Z,-33.37156700,147.92946700,742.00,45.427576938485,45.427576938485,9,1,202.974,
12,2012-01-12T02:47:58Z,-33.37213300,147.92823300,773.00,55.427576938485,55.427576938485,10,1,203.027,
13,2012-01-12T02:48:08Z,-33.37201700,147.92653300,808.00,65.427576938485,65.427576938485,11,1,203.001,
14,2012-01-12T02:48:18Z,-33.37090000,147.92496700,843.00,75.427576938485,75.427576938485,12,1,202.866,
15,2012-01-12T02:48:28Z,-33.36953300,147.92406700,904.00,85.427576938485,85.427576938485,13,1,202.707,
16,2012-01-12T02:48:38Z,-33.37003300,147.92381700,928.00,95.427576938485,95.427576938485,14,1,202.761,
17,2012-01-12T02:48:48Z,-33.36915000,147.92551700,958.00,105.427576938485,105.427576938485,15,1,202.676,
18,2012-01-12T02:48:58Z,-33.36993300,147.92556700,986.00,115.427576938485,115.427576938485,16,1,202.763,
19,2012-01-12T02:49:08Z,-33.36880000,147.92580000,1018.00,125.427576938485,125.427576938485,17,1,202.639,
20,2012-01-12T02:49:18Z,-33.36911700,147.92546700,1064.00,135.427576938485,135.427576938485,18,1,202.672,
21,2012-01-12T02:49:28Z,-33.36921700,147.92606700,1099.00,145.427576938485,145.427576938485,19,1,202.688,
22,2012-01-12T02:49:39Z,-33.36833300,147.92488300,1124.00,156.427576938485,156.427576938485,20,1,202.581,
23,2012-01-12T02:49:49Z,-33.36816700,147.92581700,1140.00,166.427576938485,166.427576938485,21,1,202.569,
24,2012-01-12T02:49:59Z,-33.36758300,147.92495000,1149.00,176.427576938485,176.427576938485,22,1,202.498,
25,2012-01-12T02:50:09Z,-33.36698300,147.92646700,1163.00,186.427576938485,186.427576938485,23,1,202.443,
26,2012-01-12T02:50:19Z,-33.36581700,147.92638300,1179.00,196.427576938485,196.427576938485,24,1,202.313,
27,2012-01-12T02:50:29Z,-33.36576700,147.92750000,1190.00,206.427576938485,206.427576938485,25,1,202.316,
28,2012-01-12T02:50:39Z,-33.36403300,147.92743300,1199.00,216.427576938485,216.427576938485,26,1,202.124,
29,2012-01-12T02:50:49Z,-33.36433300,147.92720000,1204.00,226.427576938485,226.427576938485,27,1,202.155,
30,2012-01-12T02:50:59Z,-33.36301700,147.92728300,1213.00,236.427576938485,236.427576938485,28,1,202.01,
31,2012-01-12T02:51:09Z,-33.36141700,147.92695000,1213.00,246.427576938485,246.427576938485,29,1,201.83,
32,2012-01-12T02:51:19Z,-33.35980000,147.92680000,1194.00,256.427576938485,256.427576938485,30,1,201.65,
33,2012-01-12T02:51:29Z,-33.35830000,147.92790000,1190.00,266.427576938485,266.427576938485,31,1,201.492,
34,2012-01-12T02:51:39Z,-33.35668300,147.92820000,1192.00,276.427576938485,276.427576938485,32,1,201.315,
35,2012-01-12T02:51:49Z,-33.35508300,147.92840000,1205.00,286.427576938485,286.427576938485,33,1,201.14,
36,2012-01-12T02:51:59Z,-33.35473300,147.92740000,1203.00,296.427576938485,296.427576938485,34,1,201.093,
37,2012-01-12T02:52:09Z,-33.35551700,147.92831700,1178.00,306.427576938485,306.427576938485,35,1,201.187,
38,2012-01-12T02:52:19Z,-33.35585000,147.93018300,1168.00,316.427576938485,316.427576938485,36,1,201.239,
39,2012-01-12T02:52:29Z,-33.35616700,147.93183300,1184.00,326.427576938485,326.427576938485,37,1,201.287,
40,2012-01-12T02:52:39Z,-33.35566700,147.93158300,1215.00,336.427576938485,336.427576938485,38,1,201.23,
41,2012-01-12T02:52:49Z,-33.35490000,147.93203300,1240.00,346.427576938485,346.427576938485,39,1,201.148,
42,2012-01-12T02:52:59Z,-33.35475000,147.93288300,1266.00,356.427576938485,356.427576938485,40,1,201.139,
43,2012-01-12T02:53:09Z,-33.35451700,147.93323300,1302.00,366.427576938485,366.427576938485,41,1,201.116,
44,2012-01-12T02:53:19Z,-33.35438300,147.93353300,1340.00,376.427576938485,376.427576938485,42,1,201.104,
45,2012-01-12T02:53:29Z,-33.35408300,147.93360000,1376.00,386.427576938485,386.427576938485,43,1,201.071,
46,2012-01-12T02:53:39Z,-33.35360000,147.93341700,1415.00,396.427576938485,396.427576938485,44,1,201.016,
47,2012-01-12T02:53:49Z,-33.35298300,147.93343300,1450.00,406.427576938485,406.427576938485,45,1,200.948,
48,2012-01-12T02:53:59Z,-33.35221700,147.93400000,1479.00,416.427576938485,416.427576938485,46,1,200.868,
49,2012-01-12T02:54:09Z,-33.35210000,147.93453300,1507.00,426.427576938485,426.427576938485,47,1,200.859,
50,2012-01-12T02:54:19Z,-33.35210000,147.93400000,1534.00,436.427576938485,436.427576938485,48,1,200.855,
51,2012-01-12T02:54:29Z,-33.35125000,147.93398300,1563.00,446.427576938485,446.427576938485,49,1,200.761,
52,2012-01-12T02:54:39Z,-33.35103300,147.93488300,1588.00,456.427576938485,456.427576938485,50,1,200.744,
53,2012-01-12T02:54:49Z,-33.35125000,147.93481700,1609.00,466.427576938485,466.427576938485,51,1,200.768,
54,2012-01-12T02:54:59Z,-33.35058300,147.93428300,1624.00,476.427576938485,476.427576938485,52,1,200.689,
55,2012-01-12T02:55:09Z,-33.34990000,147.93480000,1636.00,486.427576938485,486.427576938485,53,1,200.618,
56,2012-01-12T02:55:19Z,-33.35035000,147.93480000,1646.00,496.427576938485,496.427576938485,54,1,200.668,
57,2012-01-12T02:55:29Z,-33.34900000,147.93438300,1649.00,506.427576938485,506.427576938485,55,1,200.515,
58,2012-01-12T02:55:39Z,-33.34940000,147.93356700,1653.00,516.427576938485,516.427576938485,56,1,200.552,
59,2012-01-12T02:55:49Z,-33.34865000,147.93495000,1651.00,526.427576938485,526.427576938485,57,1,200.481,
60,2012-01-12T02:55:59Z,-33.34796700,147.93363300,1654.00,536.427576938485,536.427576938485,58,1,200.394,
61,2012-01-12T02:56:09Z,-33.34728300,147.93205000,1646.00,546.427576938485,546.427576938485,59,1,200.306,
62,2012-01-12T02:56:19Z,-33.34576700,147.93080000,1635.00,556.427576938485,556.427576938485,60,1,200.127,
63,2012-01-12T02:56:29Z,-33.34395000,147.93018300,1622.00,566.427576938485,566.427576938485,61,1,199.921,
64,2012-01-12T02:56:39Z,-33.34231700,147.92926700,1594.00,576.427576938485,576.427576938485,62,1,199.732,
65,2012-01-12T02:56:49Z,-33.34048300,147.92926700,1561.00,586.427576938485,586.427576938485,63,1,199.529,
66,2012-01-12T02:56:59Z,-33.33903300,147.93061700,1535.00,596.427576938485,596.427576938485,64,1,199.379,
67,2012-01-12T02:57:09Z,-33.33733300,147.93166700,1522.00,606.427576938485,606.427576938485,65,1,199.2,
68,2012-01-12T02:57:19Z,-33.33531700,147.93211700,1498.00,616.427576938485,616.427576938485,66,1,198.981,
69,2012-01-12T02:57:29Z,-33.33353300,147.93303300,1478.00,626.427576938485,626.427576938485,67,1,198.791,
70,2012-01-12T02:57:39Z,-33.33391700,147.93406700,1492.00,636.427576938485,636.427576938485,68,1,198.842,
71,2012-01-12T02:57:49Z,-33.33296700,147.93331700,1514.00,646.427576938485,646.427576938485,69,1,198.73,
72,2012-01-12T02:57:59Z,-33.33308300,147.93461700,1530.00,656.427576938485,656.427576938485,70,1,198.754,
73,2012-01-12T02:58:09Z,-33.33278300,147.93351700,1532.00,666.427576938485,666.427576938485,71,1,198.712,
74,2012-01-12T02:58:19Z,-33.33135000,147.93421700,1544.00,676.427576938485,676.427576938485,72,1,198.559,
75,2012-01-12T02:58:29Z,-33.33210000,147.93500000,1542.00,686.427576938485,686.427576938485,73,1,198.648,
76,2012-01-12T02:58:39Z,-33.33123300,147.93366700,1542.00,696.427576938485,696.427576938485,74,1,198.541,
77,2012-01-12T02:58:49Z,-33.32968300,147.93463300,1538.00,706.427576938485,706.427576938485,75,1,198.378,
78,2012-01-12T02:58:59Z,-33.32830000,147.93473300,1535.00,716.427576938485,716.427576938485,76,1,198.225,
79,2012-01-12T02:59:09Z,-33.32660000,147.93408300,1526.00,726.427576938485,726.427576938485,77,1,198.032,
80,2012-01-12T02:59:19Z,-33.32491700,147.93520000,1517.00,736.427576938485,736.427576938485,78,1,197.855,
81,2012-01-12T02:59:29Z,-33.32323300,147.93421700,1501.00,746.427576938485,746.427576938485,79,1,197.66,
82,2012-01-12T02:59:39Z,-33.32165000,147.93433300,1487.00,756.427576938485,756.427576938485,80,1,197.486,
83,2012-01-12T02:59:49Z,-33.32050000,147.93576700,1490.00,766.427576938485,766.427576938485,81,1,197.37,
84,2012-01-12T02:59:59Z,-33.32030000,147.93520000,1504.00,776.427576938485,776.427576938485,82,1,197.343,
85,2012-01-12T03:00:09Z,-33.31955000,147.93563300,1516.00,786.427576938485,786.427576938485,83,1,197.264,
86,2012-01-12T03:00:19Z,-33.31938300,147.93638300,1528.00,796.427576938485,796.427576938485,84,1,197.252,
87,2012-01-12T03:00:29Z,-33.31933300,147.93620000,1540.00,806.427576938485,806.427576938485,85,1,197.245,
88,2012-01-12T03:00:39Z,-33.31891700,147.93586700,1553.00,816.427576938485,816.427576938485,86,1,197.196,
89,2012-01-12T03:00:49Z,-33.31795000,147.93625000,1565.00,826.427576938485,826.427576938485,87,1,197.092,
90,2012-01-12T03:00:59Z,-33.31823300,147.93671700,1575.00,836.427576938485,836.427576938485,88,1,197.128,
91,2012-01-12T03:01:09Z,-33.31793300,147.93633300,1585.00,846.427576938485,846.427576938485,89,1,197.091,
92,2012-01-12T03:01:19Z,-33.31703300,147.93653300,1596.00,856.427576938485,856.427576938485,90,1,196.993,
93,2012-01-12T03:01:29Z,-33.31693300,147.93723300,1604.00,866.427576938485,866.427576938485,91,1,196.988,
94,2012-01-12T03:01:39Z,-33.31721700,147.93715000,1612.00,876.427576938485,876.427576938485,92,1,197.019,
95,2012-01-12T03:01:49Z,-33.31610000,147.93686700,1619.00,886.427576938485,886.427576938485,93,1,196.893,
96,2012-01-12T03:01:59Z,-33.31636700,147.93761700,1622.00,896.427576938485,896.427576938485,94,1,196.929,
97,2012-01-12T03:02:09Z,-33.31568300,147.93650000,1622.00,906.427576938485,906.427576938485,95,1,196.843,
98,2012-01-12T03:02:19Z,-33.31536700,147.93748300,1615.00,916.427576938485,916.427576938485,96,1,196.817,
99,2012-01-12T03:02:29Z,-33.31430000,147.93600000,1608.00,926.427576938485,926.427576938485,97,1,196.686,
100,2012-01-12T03:02:39Z,-33.31323300,147.93446700,1576.00,936.427576938485,936.427576938485,98,1,196.555,
101,2012-01-12T03:02:49Z,-33.31173300,147.93363300,1535.00,946.427576938485,946.427576938485,99,1,196.382,
102,2012-01-12T03:03:00Z,-33.31095000,147.93186700,1498.00,957.427576938485,957.427576938485,100,1,196.28,
103,2012-01-12T03:03:10Z,-33.30933300,147.93086700,1484.00,967.427576938485,967.427576938485,101,1,196.093,
104,2012-01-12T03:03:20Z,-33.30733300,147.93070000,1468.00,977.427576938485,977.427576938485,102,1,195.87,
105,2012-01-12T03:03:30Z,-33.30548300,147.93180000,1456.00,987.427576938485,987.427576938485,103,1,195.674,
106,2012-01-12T03:03:40Z,-33.30365000,147.93243300,1463.00,997.427576938485,997.427576938485,104,1,195.476,
107,2012-01-12T03:03:50Z,-33.30390000,147.93173300,1472.00,1007.427576938485,1007.427576938485,105,1,195.498,
108,2012-01-12T03:04:00Z,-33.30296700,147.93286700,1485.00,1017.427576938485,1017.427576938485,106,1,195.404,
109,2012-01-12T03:04:10Z,-33.30330000,147.93210000,1488.00,1027.427576938485,1027.427576938485,107,1,195.435,
110,2012-01-12T03:04:20Z,-33.30200000,147.93240000,1497.00,1037.427576938485,1037.427576938485,108,1,195.293,
111,2012-01-12T03:04:30Z,-33.30238300,147.93245000,1502.00,1047.427576938485,1047.427576938485,109,1,195.336,
112,2012-01-12T03:04:40Z,-33.30075000,147.93235000,1505.00,1057.427576938485,1057.427576938485,110,1,195.155,
113,2012-01-12T03:04:50Z,-33.29890000,147.93236700,1501.00,1067.427576938485,1067.427576938485,111,1,194.95,
114,2012-01-12T03:05:00Z,-33.29741700,147.93320000,1510.00,1077.427576938485,1077.427576938485,112,1,194.793,
115,2012-01-12T03:05:10Z,-33.29810000,147.93418300,1529.00,1087.427576938485,1087.427576938485,113,1,194.877,
116,2012-01-12T03:05:20Z,-33.29753300,147.93300000,1535.00,1097.427576938485,1097.427576938485,114,1,194.804,
117,2012-01-12T03:05:30Z,-33.29675000,147.93416700,1545.00,1107.427576938485,1107.427576938485,115,1,194.727,
118,2012-01-12T03:05:40Z,-33.29686700,147.93336700,1553.00,1117.427576938485,1117.427576938485,116,1,194.733,
119,2012-01-12T03:05:50Z,-33.29531700,147.93411700,1558.00,1127.427576938485,1127.427576938485,117,1,194.568,
120,2012-01-12T03:06:00Z,-33.29393300,147.93321700,1565.00,1137.427576938485,1137.427576938485,118,1,194.407,
