fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-12T02:32:00Z,-33.35628300,147.93486700,-860.557497241515,-860.557497241515,1,0,200.946,
25,2012-01-12T02:32:02Z,-33.35636700,147.93480000,-858.557497241515,-858.557497241515,2,0,200.954,
26,2012-01-12T02:32:04Z,-33.35651700,147.93471700,-856.557497241515,-856.557497241515,3,0,200.97,
27,2012-01-12T02:32:06Z,-33.35670000,147.93455000,-854.557497241515,-854.557497241515,4,0,200.989,
28,2012-01-12T02:32:08Z,-33.35693300,147.93440000,-852.557497241515,-852.557497241515,5,0,201.014,
29,2012-01-12T02:32:10Z,-33.35716700,147.93421700,-850.557497241515,-850.557497241515,6,0,201.038,
30,2012-01-12T02:32:12Z,-33.35740000,147.93406700,-848.557497241515,-848.557497241515,7,0,201.063,
31,2012-01-12T02:32:14Z,-33.35765000,147.93386700,-846.557497241515,-846.557497241515,8,0,201.089,
32,2012-01-12T02:32:16Z,-33.35790000,147.93373300,-844.557497241515,-844.557497241515,9,0,201.115,
33,2012-01-12T02:32:18Z,-33.35815000,147.93356700,-842.557497241515,-842.557497241515,10,0,201.142,
34,2012-01-12T02:32:20Z,-33.35838300,147.93343300,-840.557497241515,-840.557497241515,11,0,201.167,
35,2012-01-12T02:32:22Z,-33.35860000,147.93331700,-838.557497241515,-838.557497241515,12,0,201.19,
36,2012-01-12T02:32:24Z,-33.35883300,147.93321700,-836.557497241515,-836.557497241515,13,0,201.215,
37,2012-01-12T02:32:26Z,-33.35906700,147.93313300,-834.557497241515,-834.557497241515,14,0,201.24,
38,2012-01-12T02:32:28Z,-33.35930000,147.93306700,-832.557497241515,-832.557497241515,15,0,201.265,
39,2012-01-12T02:32:30Z,-33.35953300,147.93300000,-830.557497241515,-830.557497241515,16,0,201.29,
40,2012-01-12T02:32:32Z,-33.35978300,147.93300000,-828.557497241515,-828.557497241515,17,0,201.318,
41,2012-01-12T02:32:34Z,-33.36003300,147.93300000,-826.557497241515,-826.557497241515,18,0,201.346,
42,2012-01-12T02:32:36Z,-33.36030000,147.93306700,-824.557497241515,-824.557497241515,19,0,201.376,
43,2012-01-12T02:32:38Z,-33.36056700,147.93313300,-822.557497241515,-822.557497241515,20,0,201.406,
44,2012-01-12T02:32:40Z,-33.36083300,147.93320000,-820.557497241515,-820.557497241515,21,0,201.436,
45,2012-01-12T02:32:42Z,-33.36111700,147.93330000,-818.557497241515,-818.557497241515,22,0,201.468,
46,2012-01-12T02:32:44Z,-33.36140000,147.93336700,-816.557497241515,-816.557497241515,23,0,201.5,
47,2012-01-12T02:32:46Z,-33.36166700,147.93340000,-814.557497241515,-814.557497241515,24,0,201.53,
48,2012-01-12T02:32:48Z,-33.36195000,147.93340000,-812.557497241515,-812.557497241515,25,0,201.561,
49,2012-01-12T02:32:50Z,-33.36223300,147.93340000,-810.557497241515,-810.557497241515,26,0,201.593,
50,2012-01-12T02:32:52Z,-33.36251700,147.93338300,-808.557497241515,-808.557497241515,27,0,201.624,
51,2012-01-12T02:32:54Z,-33.36278300,147.93335000,-806.557497241515,-806.557497241515,28,0,201.653,
52,2012-01-12T02:32:56Z,-33.36305000,147.93330000,-804.557497241515,-804.557497241515,29,0,201.682,
53,2012-01-12T02:32:58Z,-33.36331700,147.93323300,-802.557497241515,-802.557497241515,30,0,201.711,
54,2012-01-12T02:33:00Z,-33.36358300,147.93318300,-800.557497241515,-800.557497241515,31,0,201.74,
55,2012-01-12T02:33:02Z,-33.36383300,147.93311700,-798.557497241515,-798.557497241515,32,0,201.768,
56,2012-01-12T02:33:04Z,-33.36406700,147.93303300,-796.557497241515,-796.557497241515,33,0,201.793,
57,2012-01-12T02:33:06Z,-33.36431700,147.93295000,-794.557497241515,-794.557497241515,34,0,201.82,
58,2012-01-12T02:33:08Z,-33.36455000,147.93286700,-792.557497241515,-792.557497241515,35,0,201.845,
59,2012-01-12T02:33:10Z,-33.36480000,147.93278300,-790.557497241515,-790.557497241515,36,0,201.872,
60,2012-01-12T02:33:12Z,-33.36503300,147.93266700,-788.557497241515,-788.557497241515,37,0,201.897,
61,2012-01-12T02:33:14Z,-33.36525000,147.93255000,-786.557497241515,-786.557497241515,38,0,201.92,
62,2012-01-12T02:33:16Z,-33.36545000,147.93241700,-784.557497241515,-784.557497241515,39,0,201.941,
63,2012-01-12T02:33:18Z,-33.36561700,147.93230000,-782.557497241515,-782.557497241515,40,0,201.959,
64,2012-01-12T02:33:20Z,-33.36581700,147.93220000,-780.557497241515,-780.557497241515,41,0,201.98,
65,2012-01-12T02:33:22Z,-33.36601700,147.93210000,-778.557497241515,-778.557497241515,42,0,202.001,
66,2012-01-12T02:33:24Z,-33.36623300,147.93200000,-776.557497241515,-776.557497241515,43,0,202.024,
67,2012-01-12T02:33:26Z,-33.36643300,147.93191700,-774.557497241515,-774.557497241515,44,0,202.046,
68,2012-01-12T02:33:28Z,-33.36665000,147.93178300,-772.557497241515,-772.557497241515,45,0,202.069,
69,2012-01-12T02:33:30Z,-33.36686700,147.93166700,-770.557497241515,-770.557497241515,46,0,202.092,
70,2012-01-12T02:33:32Z,-33.36706700,147.93155000,-768.557497241515,-768.557497241515,47,0,202.113,
71,2012-01-12T02:33:34Z,-33.36726700,147.93138300,-766.557497241515,-766.557497241515,48,0,202.134,
72,2012-01-12T02:33:36Z,-33.36748300,147.93121700,-764.557497241515,-764.557497241515,49,0,202.157,
73,2012-01-12T02:33:38Z,-33.36771700,147.93108300,-762.557497241515,-762.557497241515,50,0,202.182,
74,2012-01-12T02:33:40Z,-33.36796700,147.93095000,-760.557497241515,-760.557497241515,51,0,202.208,
75,2012-01-12T02:33:42Z,-33.36820000,147.93081700,-758.557497241515,-758.557497241515,52,0,202.233,
76,2012-01-12T02:33:44Z,-33.36845000,147.93066700,-756.557497241515,-756.557497241515,53,0,202.259,
77,2012-01-12T02:33:46Z,-33.36871700,147.93055000,-754.557497241515,-754.557497241515,54,0,202.288,
78,2012-01-12T02:33:48Z,-33.36900000,147.93043300,-752.557497241515,-752.557497241515,55,0,202.318,
79,2012-01-12T02:33:50Z,-33.36930000,147.93031700,-750.557497241515,-750.557497241515,56,0,202.351,
80,2012-01-12T02:33:52Z,-33.36961700,147.93020000,-748.557497241515,-748.557497241515,57,0,202.385,
81,2012-01-12T02:33:54Z,-33.36993300,147.93008300,-746.557497241515,-746.557497241515,58,0,202.419,
82,2012-01-12T02:33:56Z,-33.37021700,147.92995000,-744.557497241515,-744.557497241515,59,0,202.449,
83,2012-01-12T02:33:58Z,-33.37050000,147.92975000,-742.557497241515,-742.557497241515,60,0,202.479,
84,2012-01-12T02:34:00Z,-33.37076700,147.92955000,-740.557497241515,-740.557497241515,61,0,202.507,
85,2012-01-12T02:34:02Z,-33.37103300,147.92935000,-738.557497241515,-738.557497241515,62,0,202.535,
86,2012-01-12T02:34:04Z,-33.37130000,147.92921700,-736.557497241515,-736.557497241515,63,0,202.564,
87,2012-01-12T02:34:06Z,-33.37153300,147.92913300,-734.557497241515,-734.557497241515,64,0,202.589,
88,2012-01-12T02:34:08Z,-33.37175000,147.92910000,-732.557497241515,-732.557497241515,65,0,202.613,
89,2012-01-12T02:34:10Z,-33.37196700,147.92906700,-730.557497241515,-730.557497241515,66,0,202.636,
90,2012-01-12T02:34:12Z,-33.37218300,147.92903300,-728.557497241515,-728.557497241515,67,0,202.66,
91,2012-01-12T02:34:14Z,-33.37241700,147.92905000,-726.557497241515,-726.557497241515,68,0,202.686,
92,2012-01-12T02:34:16Z,-33.37266700,147.92908300,-724.557497241515,-724.557497241515,69,0,202.714,
93,2012-01-12T02:34:18Z,-33.37290000,147.92911700,-722.557497241515,-722.557497241515,70,0,202.74,
94,2012-01-12T02:34:20Z,-33.37311700,147.92906700,-720.557497241515,-720.557497241515,71,0,202.764,
