fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-13T02:54:55Z,-33.35585000,147.93400000,-1204.874534731668,-1204.874534731668,1,1,173.805,
25,2012-01-13T02:54:57Z,-33.35583300,147.93391700,-1202.874534731668,-1202.874534731668,2,1,173.799,
26,2012-01-13T02:54:59Z,-33.35581700,147.93373300,-1200.874534731668,-1200.874534731668,3,1,173.788,
27,2012-01-13T02:55:01Z,-33.35578300,147.93346700,-1198.874534731668,-1198.874534731668,4,1,173.77,
28,2012-01-13T02:55:03Z,-33.35576700,147.93313300,-1196.874534731668,-1196.874534731668,5,1,173.751,
29,2012-01-13T02:55:05Z,-33.35573300,147.93281700,-1194.874534731668,-1194.874534731668,6,1,173.731,
30,2012-01-13T02:55:07Z,-33.35568300,147.93253300,-1192.874534731668,-1192.874534731668,7,1,173.711,
31,2012-01-13T02:55:09Z,-33.35561700,147.93223300,-1190.874534731668,-1190.874534731668,8,1,173.689,
32,2012-01-13T02:55:11Z,-33.35553300,147.93196700,-1188.874534731668,-1188.874534731668,9,1,173.667,
33,2012-01-13T02:55:13Z,-33.35543300,147.93171700,-1186.874534731668,-1186.874534731668,10,1,173.644,
34,2012-01-13T02:55:15Z,-33.35533300,147.93146700,-1184.874534731668,-1184.874534731668,11,1,173.622,
35,2012-01-13T02:55:17Z,-33.35526700,147.93125000,-1182.874534731668,-1182.874534731668,12,1,173.604,
36,2012-01-13T02:55:19Z,-33.35518300,147.93100000,-1180.874534731668,-1180.874534731668,13,1,173.583,
37,2012-01-13T02:55:21Z,-33.35511700,147.93080000,-1178.874534731668,-1178.874534731668,14,1,173.567,
38,2012-01-13T02:55:23Z,-33.35506700,147.93055000,-1176.874534731668,-1176.874534731668,15,1,173.549,
39,2012-01-13T02:55:25Z,-33.35500000,147.93031700,-1174.874534731668,-1174.874534731668,16,1,173.53,
40,2012-01-13T02:55:27Z,-33.35496700,147.93006700,-1172.874534731668,-1172.874534731668,17,1,173.514,
