fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,2012-01-13T02:01:18Z,-33.35635000,147.93473300,241.00,-4421.87434236826,-4421.87434236826,1,0,174.291,
9,2012-01-13T02:01:28Z,-33.35635000,147.93473300,234.00,-4411.87434236826,-4411.87434236826,2,0,174.291,
10,2012-01-13T02:01:38Z,-33.35635000,147.93475000,230.00,-4401.87434236826,-4401.87434236826,3,0,174.292,
11,2012-01-13T02:01:48Z,-33.35635000,147.93475000,227.00,-4391.87434236826,-4391.87434236826,4,0,174.292,
12,2012-01-13T02:01:58Z,-33.35635000,147.93475000,225.00,-4381.87434236826,-4381.87434236826,5,0,174.292,
13,2012-01-13T02:02:08Z,-33.35635000,147.93475000,224.00,-4371.87434236826,-4371.87434236826,6,0,174.292,
14,2012-01-13T02:02:19Z,-33.35635000,147.93475000,224.00,-4360.87434236826,-4360.87434236826,7,0,174.292,
15,2012-01-13T02:02:29Z,-33.35635000,147.93475000,224.00,-4350.87434236826,-4350.87434236826,8,0,174.292,
16,2012-01-13T02:02:39Z,-33.35635000,147.93475000,223.00,-4340.87434236826,-4340.87434236826,9,0,174.292,
17,2012-01-13T02:02:49Z,-33.35635000,147.93476700,222.00,-4330.87434236826,-4330.87434236826,10,0,174.293,
18,2012-01-13T02:02:59Z,-33.35635000,147.93476700,222.00,-4320.87434236826,-4320.87434236826,11,0,174.293,
19,2012-01-13T02:03:09Z,-33.35635000,147.93476700,222.00,-4310.87434236826,-4310.87434236826,12,0,174.293,
20,2012-01-13T02:03:19Z,-33.35635000,147.93476700,222.00,-4300.87434236826,-4300.87434236826,13,0,174.293,
21,2012-01-13T02:03:30Z,-33.35635000,147.93476700,222.00,-4289.87434236826,-4289.87434236826,14,0,174.293,
22,2012-01-13T02:03:40Z,-33.35635000,147.93476700,223.00,-4279.87434236826,-4279.87434236826,15,0,174.293,
23,2012-01-13T02:03:50Z,-33.35635000,147.93475000,223.00,-4269.87434236826,-4269.87434236826,16,0,174.292,
24,2012-01-13T02:04:00Z,-33.35635000,147.93473300,224.00,-4259.87434236826,-4259.87434236826,17,0,174.291,
25,2012-01-13T02:04:10Z,-33.35635000,147.93473300,225.00,-4249.87434236826,-4249.87434236826,18,0,174.291,
26,2012-01-13T02:04:20Z,-33.35635000,147.93471700,225.00,-4239.87434236826,-4239.87434236826,19,0,174.29,
27,2012-01-13T02:04:30Z,-33.35636700,147.93471700,224.00,-4229.87434236826,-4229.87434236826,20,0,174.292,
28,2012-01-13T02:04:40Z,-33.35636700,147.93471700,224.00,-4219.87434236826,-4219.87434236826,21,0,174.292,
29,2012-01-13T02:04:50Z,-33.35636700,147.93470000,226.00,-4209.87434236826,-4209.87434236826,22,0,174.291,
30,2012-01-13T02:05:00Z,-33.35661700,147.93378300,229.00,-4199.87434236826,-4199.87434236826,23,0,174.264,
