fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2012-01-13T02:45:37Z,-33.35595000,147.93416700,-1762.0,-1762.0,1,1,173.823,
26,2012-01-13T02:45:40Z,-33.35595000,147.93401700,-1759.0,-1759.0,2,1,173.815,
27,2012-01-13T02:45:43Z,-33.35591700,147.93365000,-1756.0,-1756.0,3,1,173.792,
28,2012-01-13T02:45:46Z,-33.35590000,147.93318300,-1753.0,-1753.0,4,1,173.766,
29,2012-01-13T02:45:50Z,-33.35588300,147.93271700,-1749.0,-1749.0,5,1,173.739,
30,2012-01-13T02:45:53Z,-33.35586700,147.93228300,-1746.0,-1746.0,6,1,173.714,
31,2012-01-13T02:45:56Z,-33.35583300,147.93186700,-1743.0,-1743.0,7,1,173.689,
32,2012-01-13T02:45:59Z,-33.35580000,147.93146700,-1740.0,-1740.0,8,1,173.664,
33,2012-01-13T02:46:02Z,-33.35573300,147.93108300,-1737.0,-1737.0,9,1,173.638,
34,2012-01-13T02:46:05Z,-33.35561700,147.93070000,-1734.0,-1734.0,10,1,173.607,
35,2012-01-13T02:46:08Z,-33.35548300,147.93033300,-1731.0,-1731.0,11,1,173.575,
36,2012-01-13T02:46:11Z,-33.35526700,147.93000000,-1728.0,-1728.0,12,1,173.537,
37,2012-01-13T02:46:14Z,-33.35493300,147.92978300,-1725.0,-1725.0,13,1,173.495,
38,2012-01-13T02:46:17Z,-33.35456700,147.92966700,-1722.0,-1722.0,14,1,173.456,
39,2012-01-13T02:46:20Z,-33.35418300,147.92966700,-1719.0,-1719.0,15,1,173.421,
40,2012-01-13T02:46:23Z,-33.35383300,147.92981700,-1716.0,-1716.0,16,1,173.397,
41,2012-01-13T02:46:26Z,-33.35350000,147.93013300,-1713.0,-1713.0,17,1,173.384,
42,2012-01-13T02:46:29Z,-33.35316700,147.93060000,-1710.0,-1710.0,18,1,173.379,
43,2012-01-13T02:46:32Z,-33.35291700,147.93120000,-1707.0,-1707.0,19,1,173.389,
44,2012-01-13T02:46:35Z,-33.35281700,147.93186700,-1704.0,-1704.0,20,1,173.416,
45,2012-01-13T02:46:38Z,-33.35280000,147.93255000,-1701.0,-1701.0,21,1,173.451,
46,2012-01-13T02:46:41Z,-33.35285000,147.93323300,-1698.0,-1698.0,22,1,173.493,
47,2012-01-13T02:46:44Z,-33.35301700,147.93393300,-1695.0,-1695.0,23,1,173.546,
48,2012-01-13T02:46:47Z,-33.35325000,147.93458300,-1692.0,-1692.0,24,1,173.602,
49,2012-01-13T02:46:50Z,-33.35355000,147.93520000,-1689.0,-1689.0,25,1,173.663,
50,2012-01-13T02:46:53Z,-33.35388300,147.93578300,-1686.0,-1686.0,26,1,173.724,
51,2012-01-13T02:46:56Z,-33.35423300,147.93630000,-1683.0,-1683.0,27,1,173.784,
52,2012-01-13T02:46:59Z,-33.35463300,147.93670000,-1680.0,-1680.0,28,1,173.842,
53,2012-01-13T02:47:02Z,-33.35511700,147.93703300,-1677.0,-1677.0,29,1,173.904,
54,2012-01-13T02:47:05Z,-33.35566700,147.93728300,-1674.0,-1674.0,30,1,173.967,
55,2012-01-13T02:47:08Z,-33.35626700,147.93743300,-1671.0,-1671.0,31,1,174.029,
56,2012-01-13T02:47:11Z,-33.35685000,147.93755000,-1668.0,-1668.0,32,1,174.088,
57,2012-01-13T02:47:14Z,-33.35745000,147.93755000,-1665.0,-1665.0,33,1,174.142,
58,2012-01-13T02:47:17Z,-33.35801700,147.93746700,-1662.0,-1662.0,34,1,174.189,
59,2012-01-13T02:47:20Z,-33.35873300,147.93728300,-1659.0,-1659.0,35,1,174.243,
60,2012-01-13T02:47:23Z,-33.35918300,147.93705000,-1656.0,-1656.0,36,1,174.272,
61,2012-01-13T02:47:26Z,-33.35956700,147.93668300,-1653.0,-1653.0,37,1,174.286,
62,2012-01-13T02:47:29Z,-33.35996700,147.93625000,-1650.0,-1650.0,38,1,174.299,
63,2012-01-13T02:47:32Z,-33.36028300,147.93578300,-1647.0,-1647.0,39,1,174.303,
64,2012-01-13T02:47:35Z,-33.36050000,147.93531700,-1644.0,-1644.0,40,1,174.297,
65,2012-01-13T02:47:38Z,-33.36058300,147.93485000,-1641.0,-1641.0,41,1,174.28,
66,2012-01-13T02:47:41Z,-33.36055000,147.93436700,-1638.0,-1638.0,42,1,174.251,
