fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2012-01-13T02:18:32Z,-33.35601700,147.93396700,245.00,-3387.874534731668,-3387.874534731668,1,0,174.216,
11,2012-01-13T02:18:35Z,-33.35601700,147.93393300,245.00,-3384.874534731668,-3384.874534731668,2,0,174.215,
12,2012-01-13T02:18:38Z,-33.35601700,147.93390000,245.00,-3381.874534731668,-3381.874534731668,3,0,174.213,
13,2012-01-13T02:18:41Z,-33.35601700,147.93390000,245.00,-3378.874534731668,-3378.874534731668,4,0,174.213,
14,2012-01-13T02:18:44Z,-33.35603300,147.93388300,245.00,-3375.874534731668,-3375.874534731668,5,0,174.213,
15,2012-01-13T02:18:47Z,-33.35603300,147.93388300,244.00,-3372.874534731668,-3372.874534731668,6,0,174.213,
16,2012-01-13T02:18:50Z,-33.35603300,147.93388300,244.00,-3369.874534731668,-3369.874534731668,7,0,174.213,
17,2012-01-13T02:18:53Z,-33.35603300,147.93388300,244.00,-3366.874534731668,-3366.874534731668,8,0,174.213,
18,2012-01-13T02:18:56Z,-33.35603300,147.93386700,244.00,-3363.874534731668,-3363.874534731668,9,0,174.212,
19,2012-01-13T02:18:59Z,-33.35603300,147.93386700,244.00,-3360.874534731668,-3360.874534731668,10,0,174.212,
20,2012-01-13T02:19:02Z,-33.35603300,147.93386700,244.00,-3357.874534731668,-3357.874534731668,11,0,174.212,
21,2012-01-13T02:19:05Z,-33.35603300,147.93385000,244.00,-3354.874534731668,-3354.874534731668,12,0,174.212,
22,2012-01-13T02:19:08Z,-33.35603300,147.93385000,244.00,-3351.874534731668,-3351.874534731668,13,0,174.212,
23,2012-01-13T02:19:11Z,-33.35603300,147.93385000,244.00,-3348.874534731668,-3348.874534731668,14,0,174.212,
24,2012-01-13T02:19:14Z,-33.35603300,147.93385000,244.00,-3345.874534731668,-3345.874534731668,15,0,174.212,
25,2012-01-13T02:19:17Z,-33.35603300,147.93383300,244.00,-3342.874534731668,-3342.874534731668,16,0,174.211,
26,2012-01-13T02:19:20Z,-33.35610000,147.93363300,245.00,-3339.874534731668,-3339.874534731668,17,0,174.206,
27,2012-01-13T02:19:23Z,-33.35620000,147.93328300,245.00,-3336.874534731668,-3336.874534731668,18,0,174.196,
28,2012-01-13T02:19:26Z,-33.35633300,147.93280000,245.00,-3333.874534731668,-3333.874534731668,19,0,174.182,
29,2012-01-13T02:19:29Z,-33.35651700,147.93231700,246.00,-3330.874534731668,-3330.874534731668,20,0,174.173,
30,2012-01-13T02:19:32Z,-33.35670000,147.93181700,247.00,-3327.874534731668,-3327.874534731668,21,0,174.163,
31,2012-01-13T02:19:35Z,-33.35688300,147.93131700,249.00,-3324.874534731668,-3324.874534731668,22,0,174.152,
32,2012-01-13T02:19:38Z,-33.35708300,147.93088300,253.00,-3321.874534731668,-3321.874534731668,23,0,174.147,
33,2012-01-13T02:19:41Z,-33.35723300,147.93045000,258.00,-3318.874534731668,-3318.874534731668,24,0,174.138,
34,2012-01-13T02:19:44Z,-33.35738300,147.93000000,263.00,-3315.874534731668,-3315.874534731668,25,0,174.127,
35,2012-01-13T02:19:47Z,-33.35753300,147.92953300,270.00,-3312.874534731668,-3312.874534731668,26,0,174.116,
36,2012-01-13T02:19:50Z,-33.35766700,147.92905000,275.00,-3309.874534731668,-3309.874534731668,27,0,174.102,
37,2012-01-13T02:19:53Z,-33.35785000,147.92861700,281.00,-3306.874534731668,-3306.874534731668,28,0,174.096,
38,2012-01-13T02:19:56Z,-33.35810000,147.92818300,286.00,-3303.874534731668,-3303.874534731668,29,0,174.096,
39,2012-01-13T02:19:59Z,-33.35843300,147.92781700,292.00,-3300.874534731668,-3300.874534731668,30,0,174.107,
40,2012-01-13T02:20:02Z,-33.35885000,147.92753300,297.00,-3297.874534731668,-3297.874534731668,31,0,174.13,
41,2012-01-13T02:20:05Z,-33.35933300,147.92740000,302.00,-3294.874534731668,-3294.874534731668,32,0,174.167,
42,2012-01-13T02:20:08Z,-33.35985000,147.92735000,307.00,-3291.874534731668,-3291.874534731668,33,0,174.211,
43,2012-01-13T02:20:11Z,-33.36040000,147.92746700,313.00,-3288.874534731668,-3288.874534731668,34,0,174.268,
44,2012-01-13T02:20:14Z,-33.36093300,147.92775000,317.00,-3285.874534731668,-3285.874534731668,35,0,174.331,
