fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2012-01-14T02:23:41Z,-33.36090000,147.93193300,-1163.0,-1163.0,1,0,158.542,
6,2012-01-14T02:23:46Z,-33.36090000,147.93193300,-1158.0,-1158.0,2,0,158.542,
7,2012-01-14T02:23:51Z,-33.36090000,147.93193300,-1153.0,-1153.0,3,0,158.542,
8,2012-01-14T02:23:56Z,-33.36090000,147.93193300,-1148.0,-1148.0,4,0,158.542,
9,2012-01-14T02:24:01Z,-33.36090000,147.93193300,-1143.0,-1143.0,5,0,158.542,
10,2012-01-14T02:24:06Z,-33.36090000,147.93193300,-1138.0,-1138.0,6,0,158.542,
11,2012-01-14T02:24:11Z,-33.36090000,147.93193300,-1133.0,-1133.0,7,0,158.542,
12,2012-01-14T02:24:16Z,-33.36090000,147.93193300,-1128.0,-1128.0,8,0,158.542,
13,2012-01-14T02:24:21Z,-33.36090000,147.93193300,-1123.0,-1123.0,9,0,158.542,
14,2012-01-14T02:24:26Z,-33.36090000,147.93193300,-1118.0,-1118.0,10,0,158.542,
15,2012-01-14T02:24:31Z,-33.36090000,147.93193300,-1113.0,-1113.0,11,0,158.542,
16,2012-01-14T02:24:36Z,-33.36090000,147.93193300,-1108.0,-1108.0,12,0,158.542,
17,2012-01-14T02:24:41Z,-33.36090000,147.93193300,-1103.0,-1103.0,13,0,158.542,
18,2012-01-14T02:24:46Z,-33.36088300,147.93193300,-1098.0,-1098.0,14,0,158.544,
19,2012-01-14T02:24:51Z,-33.36088300,147.93193300,-1093.0,-1093.0,15,0,158.544,
20,2012-01-14T02:24:56Z,-33.36088300,147.93193300,-1088.0,-1088.0,16,0,158.544,
21,2012-01-14T02:25:01Z,-33.36088300,147.93193300,-1083.0,-1083.0,17,0,158.544,
22,2012-01-14T02:25:06Z,-33.36088300,147.93193300,-1078.0,-1078.0,18,0,158.544,
23,2012-01-14T02:25:11Z,-33.36088300,147.93193300,-1073.0,-1073.0,19,0,158.544,
24,2012-01-14T02:25:16Z,-33.36088300,147.93193300,-1068.0,-1068.0,20,0,158.544,
25,2012-01-14T02:25:21Z,-33.36088300,147.93193300,-1063.0,-1063.0,21,0,158.544,
26,2012-01-14T02:25:26Z,-33.36085000,147.93190000,-1058.0,-1058.0,22,0,158.544,
27,2012-01-14T02:25:31Z,-33.36085000,147.93188300,-1053.0,-1053.0,23,0,158.543,
28,2012-01-14T02:25:36Z,-33.36060000,147.93165000,-1048.0,-1048.0,1,1,158.549,
29,2012-01-14T02:25:41Z,-33.36011700,147.93118300,-1043.0,-1043.0,2,1,158.56,
30,2012-01-14T02:25:46Z,-33.35965000,147.93061700,-1038.0,-1038.0,3,1,158.564,
31,2012-01-14T02:25:51Z,-33.35915000,147.93006700,-1033.0,-1033.0,4,1,158.571,
32,2012-01-14T02:25:56Z,-33.35873300,147.92935000,-1028.0,-1028.0,5,1,158.561,
33,2012-01-14T02:26:01Z,-33.35853300,147.92853300,-1023.0,-1023.0,6,1,158.527,
34,2012-01-14T02:26:06Z,-33.35841700,147.92771700,-1018.0,-1018.0,7,1,158.486,
35,2012-01-14T02:26:11Z,-33.35848300,147.92676700,-1013.0,-1013.0,8,1,158.422,
36,2012-01-14T02:26:16Z,-33.35863300,147.92580000,-1008.0,-1008.0,9,1,158.35,
37,2012-01-14T02:26:21Z,-33.35870000,147.92478300,-1003.0,-1003.0,10,1,158.282,
38,2012-01-14T02:26:26Z,-33.35880000,147.92380000,-998.0,-998.0,11,1,158.213,
39,2012-01-14T02:26:31Z,-33.35903300,147.92293300,-993.0,-993.0,12,1,158.141,
40,2012-01-14T02:26:36Z,-33.35923300,147.92213300,-988.0,-988.0,13,1,158.075,
41,2012-01-14T02:26:41Z,-33.35936700,147.92140000,-983.0,-983.0,14,1,158.019,
42,2012-01-14T02:26:46Z,-33.35968300,147.92076700,-978.0,-978.0,15,1,157.954,
43,2012-01-14T02:26:51Z,-33.36023300,147.92028300,-973.0,-973.0,16,1,157.878,
44,2012-01-14T02:26:56Z,-33.36096700,147.91995000,-968.0,-968.0,17,1,157.796,
45,2012-01-14T02:27:01Z,-33.36178300,147.91968300,-963.0,-963.0,18,1,157.712,
46,2012-01-14T02:27:06Z,-33.36263300,147.91946700,-958.0,-958.0,19,1,157.628,
47,2012-01-14T02:27:12Z,-33.36353300,147.91950000,-952.0,-952.0,20,1,157.554,
48,2012-01-14T02:27:17Z,-33.36440000,147.91991700,-947.0,-947.0,21,1,157.508,
49,2012-01-14T02:27:22Z,-33.36506700,147.92085000,-942.0,-942.0,22,1,157.51,
50,2012-01-14T02:27:27Z,-33.36516700,147.92206700,-937.0,-937.0,23,1,157.577,
51,2012-01-14T02:27:32Z,-33.36520000,147.92326700,-932.0,-932.0,24,1,157.648,
52,2012-01-14T02:27:37Z,-33.36508300,147.92433300,-927.0,-927.0,25,1,157.724,
53,2012-01-14T02:27:42Z,-33.36490000,147.92535000,-922.0,-922.0,26,1,157.803,
54,2012-01-14T02:27:47Z,-33.36460000,147.92633300,-917.0,-917.0,27,1,157.888,
55,2012-01-14T02:27:52Z,-33.36415000,147.92711700,-912.0,-912.0,28,1,157.974,
56,2012-01-14T02:27:57Z,-33.36358300,147.92746700,-907.0,-907.0,29,1,158.043,
57,2012-01-14T02:28:02Z,-33.36308300,147.92740000,-902.0,-902.0,30,1,158.08,
58,2012-01-14T02:28:07Z,-33.36283300,147.92691700,-897.0,-897.0,31,1,158.071,
59,2012-01-14T02:28:12Z,-33.36311700,147.92631700,-892.0,-892.0,32,1,158.01,
60,2012-01-14T02:28:17Z,-33.36390000,147.92605000,-887.0,-887.0,33,1,157.929,
61,2012-01-14T02:28:22Z,-33.36466700,147.92648300,-882.0,-882.0,34,1,157.892,
62,2012-01-14T02:28:27Z,-33.36505000,147.92746700,-877.0,-877.0,35,1,157.922,
63,2012-01-14T02:28:32Z,-33.36483300,147.92843300,-872.0,-872.0,36,1,158.0,
64,2012-01-14T02:28:37Z,-33.36430000,147.92881700,-867.0,-867.0,37,1,158.068,
65,2012-01-14T02:28:42Z,-33.36375000,147.92893300,-862.0,-862.0,38,1,158.12,
66,2012-01-14T02:28:47Z,-33.36323300,147.92896700,-857.0,-857.0,39,1,158.165,
67,2012-01-14T02:28:52Z,-33.36330000,147.92836700,-852.0,-852.0,40,1,158.122,
68,2012-01-14T02:28:57Z,-33.36410000,147.92840000,-847.0,-847.0,41,1,158.058,
69,2012-01-14T02:29:02Z,-33.36440000,147.92945000,-842.0,-842.0,42,1,158.099,
70,2012-01-14T02:29:07Z,-33.36433300,147.93046700,-837.0,-837.0,43,1,158.168,
71,2012-01-14T02:29:12Z,-33.36378300,147.93100000,-832.0,-832.0,44,1,158.247,
72,2012-01-14T02:29:17Z,-33.36345000,147.93063300,-827.0,-827.0,45,1,158.251,
73,2012-01-14T02:29:22Z,-33.36371700,147.93001700,-822.0,-822.0,46,1,158.191,
74,2012-01-14T02:29:27Z,-33.36436700,147.92973300,-817.0,-817.0,47,1,158.12,
75,2012-01-14T02:29:32Z,-33.36515000,147.92965000,-812.0,-812.0,48,1,158.05,
76,2012-01-14T02:29:37Z,-33.36598300,147.92960000,-807.0,-807.0,49,1,157.978,
77,2012-01-14T02:29:42Z,-33.36676700,147.92963300,-802.0,-802.0,50,1,157.916,
78,2012-01-14T02:29:47Z,-33.36755000,147.92956700,-797.0,-797.0,51,1,157.848,
79,2012-01-14T02:29:53Z,-33.36835000,147.92956700,-791.0,-791.0,52,1,157.782,
80,2012-01-14T02:29:58Z,-33.36913300,147.92936700,-786.0,-786.0,53,1,157.706,
81,2012-01-14T02:30:03Z,-33.36975000,147.92900000,-781.0,-781.0,54,1,157.632,
82,2012-01-14T02:30:08Z,-33.36966700,147.92848300,-776.0,-776.0,55,1,157.606,
83,2012-01-14T02:30:13Z,-33.36913300,147.92903300,-771.0,-771.0,56,1,157.685,
84,2012-01-14T02:30:18Z,-33.36935000,147.93000000,-766.0,-766.0,57,1,157.728,
85,2012-01-14T02:30:23Z,-33.37008300,147.93048300,-761.0,-761.0,58,1,157.698,
86,2012-01-14T02:30:28Z,-33.37073300,147.93020000,-756.0,-756.0,59,1,157.628,
87,2012-01-14T02:30:33Z,-33.37083300,147.92961700,-751.0,-751.0,60,1,157.583,
88,2012-01-14T02:30:38Z,-33.37031700,147.92956700,-746.0,-746.0,61,1,157.622,
89,2012-01-14T02:30:43Z,-33.36975000,147.92986700,-741.0,-741.0,62,1,157.687,
90,2012-01-14T02:30:48Z,-33.36926700,147.93046700,-736.0,-736.0,63,1,157.764,
91,2012-01-14T02:30:53Z,-33.36890000,147.93130000,-731.0,-731.0,64,1,157.846,
92,2012-01-14T02:30:58Z,-33.36841700,147.93145000,-726.0,-726.0,65,1,157.895,
93,2012-01-14T02:31:03Z,-33.36866700,147.93093300,-721.0,-721.0,66,1,157.842,
94,2012-01-14T02:31:08Z,-33.36923300,147.93178300,-716.0,-716.0,67,1,157.85,
95,2012-01-14T02:31:13Z,-33.36868300,147.93215000,-711.0,-711.0,68,1,157.918,
96,2012-01-14T02:31:18Z,-33.36878300,147.93151700,-706.0,-706.0,69,1,157.87,
97,2012-01-14T02:31:23Z,-33.36968300,147.93173300,-701.0,-701.0,70,1,157.81,
98,2012-01-14T02:31:28Z,-33.36975000,147.93268300,-696.0,-696.0,71,1,157.865,
99,2012-01-14T02:31:33Z,-33.36923300,147.93320000,-691.0,-691.0,72,1,157.939,
100,2012-01-14T02:31:38Z,-33.36901700,147.93276700,-686.0,-686.0,73,1,157.93,
101,2012-01-14T02:31:43Z,-33.36960000,147.93228300,-681.0,-681.0,74,1,157.851,
102,2012-01-14T02:31:48Z,-33.37021700,147.93280000,-676.0,-676.0,75,1,157.834,
103,2012-01-14T02:31:53Z,-33.37028300,147.93373300,-671.0,-671.0,76,1,157.888,
104,2012-01-14T02:31:58Z,-33.36985000,147.93440000,-666.0,-666.0,77,1,157.965,
105,2012-01-14T02:32:03Z,-33.36950000,147.93413300,-661.0,-661.0,78,1,157.977,
106,2012-01-14T02:32:08Z,-33.36981700,147.93346700,-656.0,-656.0,79,1,157.909,
107,2012-01-14T02:32:13Z,-33.37056700,147.93356700,-651.0,-651.0,80,1,157.854,
108,2012-01-14T02:32:18Z,-33.37050000,147.93446700,-646.0,-646.0,81,1,157.917,
109,2012-01-14T02:32:24Z,-33.37010000,147.93423300,-640.0,-640.0,82,1,157.934,
110,2012-01-14T02:32:29Z,-33.37065000,147.93373300,-635.0,-635.0,83,1,157.858,
111,2012-01-14T02:32:34Z,-33.37126700,147.93430000,-630.0,-630.0,84,1,157.844,
112,2012-01-14T02:32:39Z,-33.37113300,147.93515000,-625.0,-625.0,85,1,157.909,
113,2012-01-14T02:32:44Z,-33.37061700,147.93521700,-620.0,-620.0,86,1,157.955,
114,2012-01-14T02:32:49Z,-33.37058300,147.93458300,-615.0,-615.0,87,1,157.917,
115,2012-01-14T02:32:54Z,-33.37118300,147.93405000,-610.0,-610.0,88,1,157.835,
116,2012-01-14T02:32:59Z,-33.37191700,147.93446700,-605.0,-605.0,89,1,157.802,
117,2012-01-14T02:33:04Z,-33.37155000,147.93533300,-600.0,-600.0,90,1,157.887,
118,2012-01-14T02:33:09Z,-33.37123300,147.93480000,-595.0,-595.0,91,1,157.878,
119,2012-01-14T02:33:14Z,-33.37188300,147.93428300,-590.0,-590.0,92,1,157.793,
120,2012-01-14T02:33:19Z,-33.37255000,147.93506700,-585.0,-585.0,93,1,157.789,
121,2012-01-14T02:33:24Z,-33.37216700,147.93595000,-580.0,-580.0,94,1,157.876,
122,2012-01-14T02:33:29Z,-33.37153300,147.93606700,-575.0,-575.0,95,1,157.935,
123,2012-01-14T02:33:34Z,-33.37111700,147.93560000,-570.0,-570.0,96,1,157.939,
124,2012-01-14T02:33:39Z,-33.37065000,147.93498300,-565.0,-565.0,97,1,157.937,
125,2012-01-14T02:33:44Z,-33.37028300,147.93416700,-560.0,-560.0,98,1,157.915,
126,2012-01-14T02:33:49Z,-33.36988300,147.93336700,-555.0,-555.0,99,1,157.897,
127,2012-01-14T02:33:54Z,-33.36965000,147.93258300,-550.0,-550.0,100,1,157.866,
128,2012-01-14T02:33:59Z,-33.36930000,147.93180000,-545.0,-545.0,101,1,157.845,
129,2012-01-14T02:34:04Z,-33.36883300,147.93111700,-540.0,-540.0,102,1,157.84,
130,2012-01-14T02:34:09Z,-33.36828300,147.93065000,-535.0,-535.0,103,1,157.856,
131,2012-01-14T02:34:14Z,-33.36770000,147.93016700,-530.0,-530.0,104,1,157.873,
132,2012-01-14T02:34:19Z,-33.36716700,147.92961700,-525.0,-525.0,105,1,157.882,
133,2012-01-14T02:34:24Z,-33.36668300,147.92905000,-520.0,-520.0,106,1,157.887,
134,2012-01-14T02:34:29Z,-33.36628300,147.92841700,-515.0,-515.0,107,1,157.88,
135,2012-01-14T02:34:34Z,-33.36590000,147.92855000,-510.0,-510.0,108,1,157.92,
136,2012-01-14T02:34:39Z,-33.36633300,147.92936700,-505.0,-505.0,109,1,157.935,
137,2012-01-14T02:34:45Z,-33.36715000,147.92900000,-499.0,-499.0,110,1,157.845,
138,2012-01-14T02:34:50Z,-33.36680000,147.92896700,-494.0,-494.0,111,1,157.872,
139,2012-01-14T02:34:55Z,-33.36716700,147.92975000,-489.0,-489.0,112,1,157.891,
140,2012-01-14T02:35:00Z,-33.36795000,147.92946700,-484.0,-484.0,113,1,157.809,
141,2012-01-14T02:35:05Z,-33.36760000,147.92916700,-479.0,-479.0,114,1,157.819,
142,2012-01-14T02:35:10Z,-33.36770000,147.93005000,-474.0,-474.0,115,1,157.866,
143,2012-01-14T02:35:15Z,-33.36851700,147.93033300,-469.0,-469.0,116,1,157.817,
144,2012-01-14T02:35:20Z,-33.36896700,147.92958300,-464.0,-464.0,117,1,157.733,
145,2012-01-14T02:35:25Z,-33.36860000,147.92891700,-459.0,-459.0,118,1,157.721,
146,2012-01-14T02:35:30Z,-33.36823300,147.92843300,-454.0,-454.0,119,1,157.721,
147,2012-01-14T02:35:35Z,-33.36803300,147.92775000,-449.0,-449.0,120,1,157.694,
148,2012-01-14T02:35:40Z,-33.36840000,147.92695000,-444.0,-444.0,121,1,157.614,
149,2012-01-14T02:35:45Z,-33.36928300,147.92720000,-439.0,-439.0,122,1,157.557,
150,2012-01-14T02:35:50Z,-33.36953300,147.92808300,-434.0,-434.0,123,1,157.592,
151,2012-01-14T02:35:55Z,-33.36921700,147.92860000,-429.0,-429.0,124,1,157.651,
152,2012-01-14T02:36:00Z,-33.36891700,147.92805000,-424.0,-424.0,125,1,157.641,
153,2012-01-14T02:36:05Z,-33.36936700,147.92721700,-419.0,-419.0,126,1,157.551,
154,2012-01-14T02:36:10Z,-33.37020000,147.92746700,-414.0,-414.0,127,1,157.499,
155,2012-01-14T02:36:15Z,-33.36995000,147.92810000,-409.0,-409.0,128,1,157.559,
156,2012-01-14T02:36:20Z,-33.36956700,147.92761700,-404.0,-404.0,129,1,157.56,
157,2012-01-14T02:36:25Z,-33.37008300,147.92678300,-399.0,-399.0,130,1,157.466,
158,2012-01-14T02:36:30Z,-33.37103300,147.92680000,-394.0,-394.0,131,1,157.389,
159,2012-01-14T02:36:35Z,-33.37105000,147.92753300,-389.0,-389.0,132,1,157.434,
160,2012-01-14T02:36:40Z,-33.37060000,147.92720000,-384.0,-384.0,133,1,157.449,
161,2012-01-14T02:36:46Z,-33.37106700,147.92635000,-378.0,-378.0,134,1,157.358,
162,2012-01-14T02:36:51Z,-33.37205000,147.92668300,-373.0,-373.0,135,1,157.298,
163,2012-01-14T02:36:56Z,-33.37210000,147.92741700,-368.0,-368.0,136,1,157.34,
164,2012-01-14T02:37:01Z,-33.37151700,147.92751700,-363.0,-363.0,137,1,157.394,
165,2012-01-14T02:37:06Z,-33.37088300,147.92736700,-358.0,-358.0,138,1,157.437,
