fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2012-01-14T02:41:22Z,-33.36183300,147.93165000,228.00,-112.33604864575,-112.33604864575,1,0,158.85,
29,2012-01-14T02:41:27Z,-33.36160000,147.93098300,235.00,-107.33604864575,-107.33604864575,1,1,158.827,
30,2012-01-14T02:41:32Z,-33.36135000,147.93023300,250.00,-102.33604864575,-102.33604864575,2,1,158.801,
31,2012-01-14T02:41:36Z,-33.36120000,147.92968300,263.00,-98.33604864575,-98.33604864575,3,1,158.779,
32,2012-01-14T02:41:37Z,-33.36113300,147.92956700,267.00,-97.33604864575,-97.33604864575,4,1,158.778,
33,2012-01-14T02:41:42Z,-33.36083300,147.92896700,288.00,-92.33604864575,-92.33604864575,5,1,158.765,
34,2012-01-14T02:41:47Z,-33.36056700,147.92840000,312.00,-87.33604864575,-87.33604864575,6,1,158.752,
35,2012-01-14T02:41:52Z,-33.36030000,147.92786700,338.00,-82.33604864575,-82.33604864575,7,1,158.741,
36,2012-01-14T02:41:57Z,-33.36020000,147.92726700,359.00,-77.33604864575,-77.33604864575,8,1,158.712,
37,2012-01-14T02:42:02Z,-33.36030000,147.92666700,367.00,-72.33604864575,-72.33604864575,9,1,158.667,
38,2012-01-14T02:42:07Z,-33.36063300,147.92615000,368.00,-67.33604864575,-67.33604864575,10,1,158.607,
39,2012-01-14T02:42:12Z,-33.36101700,147.92573300,375.00,-62.33604864575,-62.33604864575,11,1,158.55,
40,2012-01-14T02:42:17Z,-33.36155000,147.92528300,376.00,-57.33604864575,-57.33604864575,12,1,158.477,
41,2012-01-14T02:42:22Z,-33.36211700,147.92490000,383.00,-52.33604864575,-52.33604864575,13,1,158.407,
42,2012-01-14T02:42:27Z,-33.36280000,147.92471700,392.00,-47.33604864575,-47.33604864575,14,1,158.339,
43,2012-01-14T02:42:32Z,-33.36351700,147.92455000,410.00,-42.33604864575,-42.33604864575,15,1,158.269,
44,2012-01-14T02:42:37Z,-33.36428300,147.92438300,431.00,-37.33604864575,-37.33604864575,16,1,158.195,
45,2012-01-14T02:42:42Z,-33.36506700,147.92420000,454.00,-32.33604864575,-32.33604864575,17,1,158.119,
46,2012-01-14T02:42:47Z,-33.36578300,147.92391700,464.00,-27.33604864575,-27.33604864575,18,1,158.042,
47,2012-01-14T02:42:52Z,-33.36646700,147.92353300,474.00,-22.33604864575,-22.33604864575,19,1,157.962,
48,2012-01-14T02:42:57Z,-33.36713300,147.92310000,488.00,-17.33604864575,-17.33604864575,20,1,157.88,
49,2012-01-14T02:43:02Z,-33.36790000,147.92286700,497.00,-12.33604864575,-12.33604864575,21,1,157.802,
50,2012-01-14T02:43:07Z,-33.36873300,147.92280000,507.00,-7.33604864575,-7.33604864575,22,1,157.729,
51,2012-01-14T02:43:12Z,-33.36963300,147.92303300,511.00,-2.33604864575,-2.33604864575,23,1,157.669,
52,2012-01-14T02:43:17Z,-33.37050000,147.92358300,512.00,2.66395135425,2.66395135425,24,1,157.632,
53,2012-01-14T02:43:22Z,-33.37126700,147.92421700,523.00,7.66395135425,7.66395135425,25,1,157.609,
54,2012-01-14T02:43:27Z,-33.37188300,147.92506700,531.00,12.66395135425,12.66395135425,26,1,157.612,
55,2012-01-14T02:43:32Z,-33.37225000,147.92615000,543.00,17.66395135425,17.66395135425,27,1,157.65,
56,2012-01-14T02:43:37Z,-33.37250000,147.92725000,559.00,22.66395135425,22.66395135425,28,1,157.699,
57,2012-01-14T02:43:42Z,-33.37270000,147.92840000,567.00,27.66395135425,27.66395135425,29,1,157.755,
58,2012-01-14T02:43:47Z,-33.37281700,147.92960000,570.00,32.66395135425,32.66395135425,30,1,157.822,
59,2012-01-14T02:43:52Z,-33.37286700,147.93071700,579.00,37.66395135425,37.66395135425,31,1,157.888,
60,2012-01-14T02:43:57Z,-33.37275000,147.93166700,595.00,42.66395135425,42.66395135425,32,1,157.958,
61,2012-01-14T02:44:02Z,-33.37245000,147.93258300,606.00,47.66395135425,47.66395135425,33,1,158.04,
62,2012-01-14T02:44:07Z,-33.37205000,147.93351700,612.00,52.66395135425,52.66395135425,34,1,158.132,
63,2012-01-14T02:44:12Z,-33.37160000,147.93435000,621.00,57.66395135425,57.66395135425,35,1,158.222,
64,2012-01-14T02:44:17Z,-33.37111700,147.93513300,627.00,62.66395135425,62.66395135425,36,1,158.311,
65,2012-01-14T02:44:22Z,-33.37065000,147.93581700,641.00,67.66395135425,67.66395135425,37,1,158.392,
66,2012-01-14T02:44:27Z,-33.37013300,147.93653300,648.00,72.66395135425,72.66395135425,38,1,158.479,
67,2012-01-14T02:44:32Z,-33.36961700,147.93728300,654.00,77.66395135425,77.66395135425,39,1,158.569,
68,2012-01-14T02:44:37Z,-33.36915000,147.93798300,671.00,82.66395135425,82.66395135425,40,1,158.651,
69,2012-01-14T02:44:42Z,-33.36866700,147.93876700,685.00,87.66395135425,87.66395135425,41,1,158.74,
70,2012-01-14T02:44:47Z,-33.36811700,147.93953300,697.00,92.66395135425,92.66395135425,42,1,158.834,
71,2012-01-14T02:44:52Z,-33.36750000,147.94023300,708.00,97.66395135425,97.66395135425,43,1,158.928,
