fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
135,2012-01-14T02:57:41Z,-33.36183700,147.93238100,877.0,877.0,1,0,158.493,
136,2012-01-14T02:57:46Z,-33.36167300,147.93211800,882.0,882.0,2,0,158.49,
137,2012-01-14T02:57:51Z,-33.36138600,147.93156800,887.0,887.0,1,1,158.48,
138,2012-01-14T02:57:56Z,-33.36107800,147.93086500,892.0,892.0,2,1,158.461,
139,2012-01-14T02:58:01Z,-33.36077000,147.93009300,897.0,897.0,3,1,158.439,
140,2012-01-14T02:58:06Z,-33.36041100,147.92944100,902.0,902.0,4,1,158.428,
141,2012-01-14T02:58:11Z,-33.36003300,147.92878000,907.0,907.0,5,1,158.418,
142,2012-01-14T02:58:16Z,-33.35966400,147.92815200,912.0,912.0,6,1,158.41,
143,2012-01-14T02:58:21Z,-33.35934600,147.92758200,917.0,917.0,7,1,158.401,
144,2012-01-14T02:58:26Z,-33.35906500,147.92700800,922.0,922.0,8,1,158.389,
145,2012-01-14T02:58:31Z,-33.35883400,147.92637300,927.0,927.0,9,1,158.369,
146,2012-01-14T02:58:36Z,-33.35850400,147.92580000,932.0,932.0,10,1,158.361,
147,2012-01-14T02:58:41Z,-33.35824200,147.92511200,937.0,937.0,11,1,158.34,
148,2012-01-14T02:58:46Z,-33.35813800,147.92458400,942.0,942.0,12,1,158.317,
149,2012-01-14T02:58:51Z,-33.35809900,147.92396600,947.0,947.0,13,1,158.282,
150,2012-01-14T02:58:56Z,-33.35835900,147.92334300,952.0,952.0,14,1,158.222,
151,2012-01-14T02:59:01Z,-33.35882000,147.92285300,957.0,957.0,15,1,158.154,
152,2012-01-14T02:59:06Z,-33.35945700,147.92260800,962.0,962.0,16,1,158.085,
153,2012-01-14T02:59:11Z,-33.36013100,147.92271100,967.0,967.0,17,1,158.035,
154,2012-01-14T02:59:16Z,-33.36078700,147.92315100,972.0,972.0,18,1,158.008,
155,2012-01-14T02:59:21Z,-33.36128300,147.92389300,977.0,977.0,19,1,158.012,
156,2012-01-14T02:59:26Z,-33.36163500,147.92489000,982.0,982.0,20,1,158.044,
157,2012-01-14T02:59:31Z,-33.36188800,147.92608700,987.0,987.0,21,1,158.098,
158,2012-01-14T02:59:36Z,-33.36194700,147.92736800,992.0,992.0,22,1,158.172,
159,2012-01-14T02:59:41Z,-33.36199400,147.92867900,997.0,997.0,23,1,158.25,
160,2012-01-14T02:59:46Z,-33.36203300,147.92988400,1002.0,1002.0,24,1,158.321,
161,2012-01-14T02:59:51Z,-33.36198800,147.93097700,1007.0,1007.0,25,1,158.393,
162,2012-01-14T02:59:56Z,-33.36195100,147.93207100,1012.0,1012.0,26,1,158.464,
163,2012-01-14T03:00:01Z,-33.36186500,147.93318700,1017.0,1017.0,27,1,158.541,
164,2012-01-14T03:00:06Z,-33.36171100,147.93429100,1022.0,1022.0,28,1,158.623,
165,2012-01-14T03:00:11Z,-33.36153900,147.93538800,1027.0,1027.0,29,1,158.706,
166,2012-01-14T03:00:16Z,-33.36121600,147.93628100,1032.0,1032.0,30,1,158.788,
167,2012-01-14T03:00:21Z,-33.36086600,147.93696400,1037.0,1037.0,31,1,158.86,
168,2012-01-14T03:00:26Z,-33.36043000,147.93742100,1042.0,1042.0,32,1,158.924,
169,2012-01-14T03:00:31Z,-33.35992800,147.93774900,1047.0,1047.0,33,1,158.986,
170,2012-01-14T03:00:36Z,-33.35939000,147.93778000,1052.0,1052.0,34,1,159.032,
171,2012-01-14T03:00:41Z,-33.35889500,147.93751900,1057.0,1057.0,35,1,159.056,
172,2012-01-14T03:00:46Z,-33.35853000,147.93708400,1062.0,1062.0,36,1,159.059,
173,2012-01-14T03:00:51Z,-33.35828600,147.93651600,1067.0,1067.0,37,1,159.044,
174,2012-01-14T03:00:56Z,-33.35821500,147.93583000,1072.0,1072.0,38,1,159.007,
175,2012-01-14T03:01:01Z,-33.35849500,147.93519400,1077.0,1077.0,39,1,158.944,
176,2012-01-14T03:01:06Z,-33.35897300,147.93469300,1082.0,1082.0,40,1,158.873,
177,2012-01-14T03:01:11Z,-33.35962900,147.93492200,1087.0,1087.0,41,1,158.834,
178,2012-01-14T03:01:16Z,-33.35993400,147.93584800,1092.0,1092.0,42,1,158.866,
179,2012-01-14T03:01:21Z,-33.35948600,147.93636400,1097.0,1097.0,43,1,158.936,
180,2012-01-14T03:01:26Z,-33.35926800,147.93598900,1102.0,1102.0,44,1,158.93,
181,2012-01-14T03:01:31Z,-33.35991000,147.93573300,1107.0,1107.0,45,1,158.861,
182,2012-01-14T03:01:36Z,-33.36059000,147.93557100,1112.0,1112.0,46,1,158.795,
183,2012-01-14T03:01:41Z,-33.36123700,147.93613100,1117.0,1117.0,47,1,158.777,
184,2012-01-14T03:01:46Z,-33.36087400,147.93695100,1122.0,1122.0,48,1,158.858,
185,2012-01-14T03:01:51Z,-33.36034900,147.93699100,1127.0,1127.0,49,1,158.904,
186,2012-01-14T03:01:56Z,-33.36067900,147.93649100,1132.0,1132.0,50,1,158.846,
187,2012-01-14T03:02:01Z,-33.36130100,147.93696600,1137.0,1137.0,51,1,158.824,
188,2012-01-14T03:02:06Z,-33.36095800,147.93749600,1142.0,1142.0,52,1,158.886,
189,2012-01-14T03:02:11Z,-33.36087800,147.93697400,1147.0,1147.0,53,1,158.86,
190,2012-01-14T03:02:16Z,-33.36155200,147.93657700,1152.0,1152.0,54,1,158.779,
191,2012-01-14T03:02:21Z,-33.36224900,147.93680900,1157.0,1157.0,55,1,158.737,
192,2012-01-14T03:02:26Z,-33.36189500,147.93727500,1162.0,1162.0,56,1,158.795,
