fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
12,,,,-1964.18083289936,-1964.18083289936,1,0,183.887,0.0
16,,,,-1952.18083289936,-1952.18083289936,5,0,183.886,0.0
87,,,,-1737.18083289936,-1737.18083289936,58,1,183.854,0.0
88,,,,-1734.18083289936,-1734.18083289936,59,1,183.838,0.0
89,,,,-1731.18083289936,-1731.18083289936,60,1,183.834,0.0
174,,,,-1474.18083289936,-1474.18083289936,145,1,183.803,0.0
175,,,,-1471.18083289936,-1471.18083289936,146,1,183.749,0.0
176,,,,-1468.18083289936,-1468.18083289936,147,1,183.729,0.0
181,,,,-1453.18083289936,-1453.18083289936,152,1,183.677,0.0
182,,,,-1450.18083289936,-1450.18083289936,153,1,183.622,0.0
183,,,,-1447.18083289936,-1447.18083289936,154,1,183.596,0.0
190,,,,-1426.18083289936,-1426.18083289936,161,1,183.534,0.0
191,,,,-1423.18083289936,-1423.18083289936,162,1,183.468,0.0
192,,,,-1420.18083289936,-1420.18083289936,163,1,183.411,0.0
193,,,,-1417.18083289936,-1417.18083289936,164,1,183.361,0.0
194,,,,-1414.18083289936,-1414.18083289936,165,1,183.345,0.0
202,,,,-1390.18083289936,-1390.18083289936,173,1,183.332,0.0
203,,,,-1387.18083289936,-1387.18083289936,174,1,183.268,0.0
204,,,,-1384.18083289936,-1384.18083289936,175,1,183.211,0.0
205,,,,-1381.18083289936,-1381.18083289936,176,1,183.189,0.0
212,,,,-1359.18083289936,-1359.18083289936,183,1,183.166,0.0
213,,,,-1356.18083289936,-1356.18083289936,184,1,183.078,0.0
214,,,,-1353.18083289936,-1353.18083289936,185,1,183.036,0.0
215,,,,-1350.18083289936,-1350.18083289936,186,1,183.025,0.0
223,,,,-1326.18083289936,-1326.18083289936,194,1,182.985,0.0
224,,,,-1323.18083289936,-1323.18083289936,195,1,182.925,0.0
225,,,,-1320.18083289936,-1320.18083289936,196,1,182.861,0.0
226,,,,-1317.18083289936,-1317.18083289936,197,1,182.811,0.0
227,,,,-1314.18083289936,-1314.18083289936,198,1,182.789,0.0
233,,,,-1296.18083289936,-1296.18083289936,204,1,182.73,0.0
234,,,,-1293.18083289936,-1293.18083289936,205,1,182.665,0.0
235,,,,-1290.18083289936,-1290.18083289936,206,1,182.617,0.0
236,,,,-1287.18083289936,-1287.18083289936,207,1,182.599,0.0
243,,,,-1266.18083289936,-1266.18083289936,214,1,182.558,0.0
244,,,,-1263.18083289936,-1263.18083289936,215,1,182.499,0.0
245,,,,-1260.18083289936,-1260.18083289936,216,1,182.434,0.0
246,,,,-1257.18083289936,-1257.18083289936,217,1,182.371,0.0
247,,,,-1254.18083289936,-1254.18083289936,218,1,182.325,0.0
248,,,,-1250.18083289936,-1250.18083289936,219,1,182.309,0.0
254,,,,-1232.18083289936,-1232.18083289936,225,1,182.277,0.0
255,,,,-1229.18083289936,-1229.18083289936,226,1,182.227,0.0
256,,,,-1226.18083289936,-1226.18083289936,227,1,182.171,0.0
257,,,,-1223.18083289936,-1223.18083289936,228,1,182.106,0.0
258,,,,-1220.18083289936,-1220.18083289936,229,1,182.052,0.0
259,,,,-1217.18083289936,-1217.18083289936,230,1,182.015,0.0
260,,,,-1214.18083289936,-1214.18083289936,231,1,181.983,0.0
261,,,,-1211.18083289936,-1211.18083289936,232,1,181.957,0.0
262,,,,-1208.18083289936,-1208.18083289936,233,1,181.939,0.0
263,,,,-1205.18083289936,-1205.18083289936,234,1,181.922,0.0
264,,,,-1202.18083289936,-1202.18083289936,235,1,181.902,0.0
