fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
34,,,,1167.259705535456,1167.259705535456,1,1,140.342,0.0
120,,,,1607.259705535456,1607.259705535456,87,1,140.281,0.0
121,,,,1612.259705535456,1612.259705535456,88,1,140.237,0.0
122,,,,1617.259705535456,1617.259705535456,89,1,140.196,0.0
123,,,,1622.259705535456,1622.259705535456,90,1,140.141,0.0
124,,,,1627.259705535456,1627.259705535456,91,1,140.124,0.0
125,,,,1632.259705535456,1632.259705535456,92,1,140.064,0.0
127,,,,1642.259705535456,1642.259705535456,94,1,140.024,0.0
129,,,,1652.259705535456,1652.259705535456,96,1,139.955,0.0
130,,,,1657.259705535456,1657.259705535456,97,1,139.871,0.0
131,,,,1662.259705535456,1662.259705535456,98,1,139.858,0.0
134,,,,1677.259705535456,1677.259705535456,101,1,139.814,0.0
136,,,,1687.259705535456,1687.259705535456,103,1,139.73,0.0
137,,,,1692.259705535456,1692.259705535456,104,1,139.718,0.0
139,,,,1702.259705535456,1702.259705535456,106,1,139.686,0.0
140,,,,1707.259705535456,1707.259705535456,107,1,139.613,0.0
142,,,,1717.259705535456,1717.259705535456,109,1,139.534,0.0
144,,,,1727.259705535456,1727.259705535456,111,1,139.461,0.0
146,,,,1737.259705535456,1737.259705535456,113,1,139.432,0.0
147,,,,1742.259705535456,1742.259705535456,114,1,139.399,0.0
148,,,,1747.259705535456,1747.259705535456,115,1,139.371,0.0
149,,,,1752.259705535456,1752.259705535456,116,1,139.284,0.0
151,,,,1762.259705535456,1762.259705535456,118,1,139.197,0.0
152,,,,1767.259705535456,1767.259705535456,119,1,139.179,0.0
154,,,,1777.259705535456,1777.259705535456,121,1,139.105,0.0
155,,,,1782.259705535456,1782.259705535456,122,1,139.095,0.0
156,,,,1787.259705535456,1787.259705535456,123,1,139.032,0.0
157,,,,1792.259705535456,1792.259705535456,124,1,138.954,0.0
160,,,,1807.259705535456,1807.259705535456,127,1,138.89,0.0
163,,,,1822.259705535456,1822.259705535456,130,1,138.826,0.0
164,,,,1827.259705535456,1827.259705535456,131,1,138.825,0.0
165,,,,1832.259705535456,1832.259705535456,132,1,138.714,0.0
167,,,,1842.259705535456,1842.259705535456,134,1,138.647,0.0
168,,,,1847.259705535456,1847.259705535456,135,1,138.594,0.0
170,,,,1857.259705535456,1857.259705535456,137,1,138.574,0.0
171,,,,1862.259705535456,1862.259705535456,138,1,138.502,0.0
200,,,,2007.259705535456,2007.259705535456,167,1,138.43,0.0
201,,,,2012.259705535456,2012.259705535456,168,1,138.341,0.0
202,,,,2017.259705535456,2017.259705535456,169,1,138.244,0.0
203,,,,2022.259705535456,2022.259705535456,170,1,138.23,0.0
207,,,,2042.259705535456,2042.259705535456,174,1,138.185,0.0
