fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,,,,234.0,-681.218177411773,-681.218177411773,1,0,140.63,0.0
129,,,,942.0,-378.218177411773,-378.218177411773,87,1,140.627,0.0
132,,,,979.0,-368.218177411773,-368.218177411773,90,1,140.616,0.0
133,,,,991.0,-365.218177411773,-365.218177411773,91,1,140.548,0.0
134,,,,1002.0,-362.218177411773,-362.218177411773,92,1,140.518,0.0
137,,,,1037.0,-353.218177411773,-353.218177411773,95,1,140.495,0.0
138,,,,1049.0,-350.218177411773,-350.218177411773,96,1,140.433,0.0
139,,,,1061.0,-347.218177411773,-347.218177411773,97,1,140.42,0.0
142,,,,1098.0,-338.218177411773,-338.218177411773,100,1,140.405,0.0
143,,,,1110.0,-335.218177411773,-335.218177411773,101,1,140.347,0.0
144,,,,1122.0,-332.218177411773,-332.218177411773,102,1,140.334,0.0
147,,,,1161.0,-323.218177411773,-323.218177411773,105,1,140.325,0.0
148,,,,1175.0,-320.218177411773,-320.218177411773,106,1,140.264,0.0
149,,,,1190.0,-317.218177411773,-317.218177411773,107,1,140.213,0.0
152,,,,1230.0,-308.218177411773,-308.218177411773,110,1,140.199,0.0
153,,,,1244.0,-305.218177411773,-305.218177411773,111,1,140.149,0.0
157,,,,1295.0,-293.218177411773,-293.218177411773,115,1,140.102,0.0
158,,,,1307.0,-290.218177411773,-290.218177411773,116,1,140.079,0.0
162,,,,1358.0,-278.218177411773,-278.218177411773,120,1,140.07,0.0
163,,,,1371.0,-275.218177411773,-275.218177411773,121,1,140.038,0.0
167,,,,1424.0,-263.218177411773,-263.218177411773,125,1,140.009,0.0
168,,,,1441.0,-259.218177411773,-259.218177411773,126,1,139.984,0.0
172,,,,1489.0,-247.218177411773,-247.218177411773,130,1,139.956,0.0
176,,,,1536.0,-235.218177411773,-235.218177411773,134,1,139.951,0.0
177,,,,1548.0,-232.218177411773,-232.218177411773,135,1,139.903,0.0
178,,,,1560.0,-229.218177411773,-229.218177411773,136,1,139.898,0.0
181,,,,1594.0,-220.218177411773,-220.218177411773,139,1,139.89,0.0
182,,,,1605.0,-217.218177411773,-217.218177411773,140,1,139.851,0.0
187,,,,1660.0,-202.218177411773,-202.218177411773,145,1,139.836,0.0
193,,,,1727.0,-184.218177411773,-184.218177411773,151,1,139.811,0.0
198,,,,1778.0,-169.218177411773,-169.218177411773,156,1,139.774,0.0
203,,,,1826.0,-154.218177411773,-154.218177411773,161,1,139.76,0.0
204,,,,1833.0,-151.218177411773,-151.218177411773,162,1,139.742,0.0
207,,,,1860.0,-141.218177411773,-141.218177411773,165,1,139.732,0.0
208,,,,1868.0,-138.218177411773,-138.218177411773,166,1,139.687,0.0
209,,,,1874.0,-135.218177411773,-135.218177411773,167,1,139.664,0.0
213,,,,1905.0,-123.218177411773,-123.218177411773,171,1,139.65,0.0
214,,,,1913.0,-120.218177411773,-120.218177411773,172,1,139.601,0.0
215,,,,1920.0,-117.218177411773,-117.218177411773,173,1,139.579,0.0
216,,,,1927.0,-114.218177411773,-114.218177411773,174,1,139.565,0.0
217,,,,1933.0,-111.218177411773,-111.218177411773,175,1,139.542,0.0
218,,,,1938.0,-108.218177411773,-108.218177411773,176,1,139.536,0.0
223,,,,1953.0,-93.218177411773,-93.218177411773,181,1,139.482,0.0
224,,,,1955.0,-90.218177411773,-90.218177411773,182,1,139.442,0.0
225,,,,1956.0,-87.218177411773,-87.218177411773,183,1,139.428,0.0
226,,,,1957.0,-84.218177411773,-84.218177411773,184,1,139.421,0.0
227,,,,1958.0,-81.218177411773,-81.218177411773,185,1,139.417,0.0
228,,,,1958.0,-78.218177411773,-78.218177411773,186,1,139.41,0.0
229,,,,1956.0,-75.218177411773,-75.218177411773,187,1,139.397,0.0
230,,,,1953.0,-72.218177411773,-72.218177411773,188,1,139.373,0.0
231,,,,1950.0,-69.218177411773,-69.218177411773,189,1,139.348,0.0
232,,,,1946.0,-66.218177411773,-66.218177411773,190,1,139.319,0.0
233,,,,1941.0,-63.218177411773,-63.218177411773,191,1,139.286,0.0
234,,,,1935.0,-60.218177411773,-60.218177411773,192,1,139.263,0.0
246,,,,1888.0,-23.218177411773,-23.218177411773,204,1,139.259,0.0
247,,,,1885.0,-20.218177411773,-20.218177411773,205,1,139.253,0.0
248,,,,1882.0,-17.218177411773,-17.218177411773,206,1,139.251,0.0
249,,,,1879.0,-14.218177411773,-14.218177411773,207,1,139.248,0.0
257,,,,1860.0,9.781822588227,9.781822588227,215,1,139.243,0.0
258,,,,1857.0,12.781822588227,12.781822588227,216,1,139.234,0.0
259,,,,1854.0,15.781822588227,15.781822588227,217,1,139.227,0.0
260,,,,1850.0,18.781822588227,18.781822588227,218,1,139.224,0.0
263,,,,1840.0,27.781822588227,27.781822588227,221,1,139.222,0.0
