fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,,,,1705.0,1705.0,1,1,140.291,0.0
69,,,,2012.0,2012.0,63,1,140.263,0.0
72,,,,2027.0,2027.0,66,1,140.231,0.0
73,,,,2032.0,2032.0,67,1,140.133,0.0
74,,,,2037.0,2037.0,68,1,140.051,0.0
77,,,,2052.0,2052.0,71,1,140.024,0.0
78,,,,2057.0,2057.0,72,1,140.003,0.0
80,,,,2067.0,2067.0,74,1,139.919,0.0
81,,,,2072.0,2072.0,75,1,139.893,0.0
84,,,,2087.0,2087.0,78,1,139.838,0.0
86,,,,2097.0,2097.0,80,1,139.797,0.0
87,,,,2102.0,2102.0,81,1,139.731,0.0
88,,,,2107.0,2107.0,82,1,139.723,0.0
89,,,,2112.0,2112.0,83,1,139.654,0.0
90,,,,2117.0,2117.0,84,1,139.619,0.0
95,,,,2142.0,2142.0,89,1,139.543,0.0
96,,,,2147.0,2147.0,90,1,139.509,0.0
100,,,,2167.0,2167.0,94,1,139.445,0.0
101,,,,2172.0,2172.0,95,1,139.385,0.0
102,,,,2177.0,2177.0,96,1,139.351,0.0
104,,,,2187.0,2187.0,98,1,139.298,0.0
105,,,,2192.0,2192.0,99,1,139.252,0.0
107,,,,2202.0,2202.0,101,1,139.236,0.0
108,,,,2207.0,2207.0,102,1,139.156,0.0
111,,,,2222.0,2222.0,105,1,139.151,0.0
112,,,,2227.0,2227.0,106,1,139.115,0.0
113,,,,2232.0,2232.0,107,1,139.074,0.0
114,,,,2237.0,2237.0,108,1,139.048,0.0
115,,,,2242.0,2242.0,109,1,139.019,0.0
116,,,,2247.0,2247.0,110,1,138.96,0.0
118,,,,2257.0,2257.0,112,1,138.891,0.0
119,,,,2262.0,2262.0,113,1,138.878,0.0
121,,,,2272.0,2272.0,115,1,138.825,0.0
122,,,,2277.0,2277.0,116,1,138.823,0.0
123,,,,2282.0,2282.0,117,1,138.76,0.0
124,,,,2287.0,2287.0,118,1,138.748,0.0
125,,,,2292.0,2292.0,119,1,138.723,0.0
126,,,,2297.0,2297.0,120,1,138.689,0.0
127,,,,2302.0,2302.0,121,1,138.672,0.0
128,,,,2307.0,2307.0,122,1,138.594,0.0
130,,,,2317.0,2317.0,124,1,138.584,0.0
131,,,,2322.0,2322.0,125,1,138.566,0.0
132,,,,2327.0,2327.0,126,1,138.535,0.0
133,,,,2332.0,2332.0,127,1,138.503,0.0
134,,,,2337.0,2337.0,128,1,138.471,0.0
135,,,,2342.0,2342.0,129,1,138.47,0.0
136,,,,2347.0,2347.0,130,1,138.46,0.0
137,,,,2352.0,2352.0,131,1,138.4,0.0
140,,,,2367.0,2367.0,134,1,138.385,0.0
141,,,,2372.0,2372.0,135,1,138.368,0.0
142,,,,2377.0,2377.0,136,1,138.319,0.0
143,,,,2382.0,2382.0,137,1,138.304,0.0
144,,,,2387.0,2387.0,138,1,138.237,0.0
146,,,,2397.0,2397.0,140,1,138.208,0.0
147,,,,2402.0,2402.0,141,1,138.203,0.0
149,,,,2413.0,2413.0,143,1,138.195,0.0
150,,,,2418.0,2418.0,144,1,138.143,0.0
152,,,,2428.0,2428.0,146,1,138.139,0.0
153,,,,2433.0,2433.0,147,1,138.052,0.0
155,,,,2443.0,2443.0,149,1,138.039,0.0
156,,,,2448.0,2448.0,150,1,137.974,0.0
163,,,,2483.0,2483.0,157,1,137.972,0.0
164,,,,2488.0,2488.0,158,1,137.892,0.0
165,,,,2493.0,2493.0,159,1,137.814,0.0
168,,,,2508.0,2508.0,162,1,137.73,0.0
169,,,,2513.0,2513.0,163,1,137.708,0.0
171,,,,2523.0,2523.0,165,1,137.695,0.0
172,,,,2528.0,2528.0,166,1,137.665,0.0
173,,,,2533.0,2533.0,167,1,137.646,0.0
174,,,,2538.0,2538.0,168,1,137.598,0.0
177,,,,2553.0,2553.0,171,1,137.584,0.0
178,,,,2558.0,2558.0,172,1,137.512,0.0
179,,,,2563.0,2563.0,173,1,137.489,0.0
181,,,,2573.0,2573.0,175,1,137.452,0.0
182,,,,2578.0,2578.0,176,1,137.432,0.0
184,,,,2588.0,2588.0,178,1,137.421,0.0
185,,,,2593.0,2593.0,179,1,137.393,0.0
188,,,,2608.0,2608.0,182,1,137.313,0.0
189,,,,2613.0,2613.0,183,1,137.227,0.0
190,,,,2618.0,2618.0,184,1,137.188,0.0
195,,,,2643.0,2643.0,189,1,137.171,0.0
196,,,,2648.0,2648.0,190,1,137.071,0.0
197,,,,2653.0,2653.0,191,1,136.989,0.0
201,,,,2673.0,2673.0,195,1,136.902,0.0
202,,,,2678.0,2678.0,196,1,136.815,0.0
203,,,,2683.0,2683.0,197,1,136.806,0.0
208,,,,2708.0,2708.0,202,1,136.75,0.0
209,,,,2713.0,2713.0,203,1,136.657,0.0
210,,,,2718.0,2718.0,204,1,136.572,0.0
211,,,,2723.0,2723.0,205,1,136.507,0.0
212,,,,2728.0,2728.0,206,1,136.476,0.0
213,,,,2733.0,2733.0,207,1,136.46,0.0
214,,,,2738.0,2738.0,208,1,136.449,0.0
247,,,,2904.0,2904.0,241,1,136.386,0.0
248,,,,2909.0,2909.0,242,1,136.275,0.0
249,,,,2914.0,2914.0,243,1,136.178,0.0
250,,,,2919.0,2919.0,244,1,136.082,0.0
251,,,,2924.0,2924.0,245,1,135.994,0.0
252,,,,2929.0,2929.0,246,1,135.908,0.0
253,,,,2934.0,2934.0,247,1,135.814,0.0
254,,,,2939.0,2939.0,248,1,135.749,0.0
257,,,,2954.0,2954.0,251,1,135.664,0.0
258,,,,2959.0,2959.0,252,1,135.659,0.0
259,,,,2964.0,2964.0,253,1,135.649,0.0
260,,,,2969.0,2969.0,254,1,135.584,0.0
261,,,,2974.0,2974.0,255,1,135.576,0.0
262,,,,2979.0,2979.0,256,1,135.531,0.0
264,,,,2989.0,2989.0,258,1,135.498,0.0
265,,,,2994.0,2994.0,259,1,135.481,0.0
266,,,,2999.0,2999.0,260,1,135.44,0.0
267,,,,3004.0,3004.0,261,1,135.423,0.0
268,,,,3009.0,3009.0,262,1,135.368,0.0
269,,,,3014.0,3014.0,263,1,135.36,0.0
270,,,,3019.0,3019.0,264,1,135.33,0.0
271,,,,3024.0,3024.0,265,1,135.301,0.0
272,,,,3029.0,3029.0,266,1,135.285,0.0
273,,,,3034.0,3034.0,267,1,135.252,0.0
276,,,,3049.0,3049.0,270,1,135.204,0.0
278,,,,3059.0,3059.0,272,1,135.191,0.0
279,,,,3064.0,3064.0,273,1,135.178,0.0
281,,,,3074.0,3074.0,275,1,135.129,0.0
284,,,,3089.0,3089.0,278,1,135.086,0.0
286,,,,3099.0,3099.0,280,1,135.055,0.0
287,,,,3104.0,3104.0,281,1,134.988,0.0
293,,,,3134.0,3134.0,287,1,134.956,0.0
294,,,,3139.0,3139.0,288,1,134.867,0.0
295,,,,3144.0,3144.0,289,1,134.779,0.0
296,,,,3149.0,3149.0,290,1,134.681,0.0
297,,,,3154.0,3154.0,291,1,134.593,0.0
298,,,,3159.0,3159.0,292,1,134.502,0.0
299,,,,3164.0,3164.0,293,1,134.396,0.0
300,,,,3169.0,3169.0,294,1,134.301,0.0
301,,,,3174.0,3174.0,295,1,134.196,0.0
302,,,,3179.0,3179.0,296,1,134.111,0.0
303,,,,3184.0,3184.0,297,1,134.027,0.0
304,,,,3189.0,3189.0,298,1,133.92,0.0
305,,,,3194.0,3194.0,299,1,133.811,0.0
306,,,,3199.0,3199.0,300,1,133.704,0.0
307,,,,3204.0,3204.0,301,1,133.581,0.0
308,,,,3209.0,3209.0,302,1,133.466,0.0
309,,,,3214.0,3214.0,303,1,133.36,0.0
310,,,,3219.0,3219.0,304,1,133.25,0.0
311,,,,3224.0,3224.0,305,1,133.145,0.0
312,,,,3229.0,3229.0,306,1,133.044,0.0
313,,,,3234.0,3234.0,307,1,132.953,0.0
314,,,,3239.0,3239.0,308,1,132.847,0.0
315,,,,3244.0,3244.0,309,1,132.745,0.0
316,,,,3249.0,3249.0,310,1,132.639,0.0
317,,,,3254.0,3254.0,311,1,132.53,0.0
318,,,,3259.0,3259.0,312,1,132.412,0.0
319,,,,3264.0,3264.0,313,1,132.313,0.0
320,,,,3269.0,3269.0,314,1,132.202,0.0
321,,,,3274.0,3274.0,315,1,132.095,0.0
322,,,,3279.0,3279.0,316,1,132.008,0.0
323,,,,3284.0,3284.0,317,1,131.912,0.0
324,,,,3289.0,3289.0,318,1,131.832,0.0
325,,,,3294.0,3294.0,319,1,131.744,0.0
326,,,,3299.0,3299.0,320,1,131.637,0.0
327,,,,3304.0,3304.0,321,1,131.53,0.0
328,,,,3309.0,3309.0,322,1,131.429,0.0
329,,,,3314.0,3314.0,323,1,131.329,0.0
330,,,,3319.0,3319.0,324,1,131.241,0.0
331,,,,3324.0,3324.0,325,1,131.139,0.0
332,,,,3329.0,3329.0,326,1,131.024,0.0
333,,,,3334.0,3334.0,327,1,130.932,0.0
334,,,,3339.0,3339.0,328,1,130.846,0.0
335,,,,3344.0,3344.0,329,1,130.744,0.0
336,,,,3349.0,3349.0,330,1,130.662,0.0
337,,,,3354.0,3354.0,331,1,130.556,0.0
338,,,,3359.0,3359.0,332,1,130.447,0.0
339,,,,3364.0,3364.0,333,1,130.356,0.0
340,,,,3369.0,3369.0,334,1,130.274,0.0
341,,,,3374.0,3374.0,335,1,130.201,0.0
342,,,,3379.0,3379.0,336,1,130.185,0.0
344,,,,3389.0,3389.0,338,1,130.131,0.0
345,,,,3394.0,3394.0,339,1,130.129,0.0
346,,,,3399.0,3399.0,340,1,130.099,0.0
347,,,,3404.0,3404.0,341,1,130.084,0.0
349,,,,3414.0,3414.0,343,1,130.045,0.0
350,,,,3419.0,3419.0,344,1,129.984,0.0
351,,,,3424.0,3424.0,345,1,129.956,0.0
352,,,,3429.0,3429.0,346,1,129.942,0.0
353,,,,3434.0,3434.0,347,1,129.85,0.0
354,,,,3439.0,3439.0,348,1,129.739,0.0
355,,,,3444.0,3444.0,349,1,129.638,0.0
356,,,,3449.0,3449.0,350,1,129.534,0.0
357,,,,3454.0,3454.0,351,1,129.425,0.0
358,,,,3459.0,3459.0,352,1,129.334,0.0
361,,,,3474.0,3474.0,355,1,129.274,0.0
364,,,,3489.0,3489.0,358,1,129.202,0.0
365,,,,3494.0,3494.0,359,1,129.183,0.0
366,,,,3499.0,3499.0,360,1,129.164,0.0
367,,,,3504.0,3504.0,361,1,129.095,0.0
368,,,,3509.0,3509.0,362,1,129.032,0.0
371,,,,3524.0,3524.0,365,1,128.971,0.0
372,,,,3529.0,3529.0,366,1,128.87,0.0
373,,,,3534.0,3534.0,367,1,128.76,0.0
374,,,,3540.0,3540.0,368,1,128.644,0.0
375,,,,3545.0,3545.0,369,1,128.622,0.0
376,,,,3550.0,3550.0,370,1,128.621,0.0
377,,,,3555.0,3555.0,371,1,128.581,0.0
378,,,,3560.0,3560.0,372,1,128.566,0.0
379,,,,3565.0,3565.0,373,1,128.481,0.0
380,,,,3570.0,3570.0,374,1,128.377,0.0
381,,,,3575.0,3575.0,375,1,128.283,0.0
382,,,,3580.0,3580.0,376,1,128.274,0.0
383,,,,3585.0,3585.0,377,1,128.26,0.0
384,,,,3590.0,3590.0,378,1,128.181,0.0
385,,,,3595.0,3595.0,379,1,128.168,0.0
387,,,,3605.0,3605.0,381,1,128.134,0.0
388,,,,3610.0,3610.0,382,1,128.126,0.0
389,,,,3615.0,3615.0,383,1,128.075,0.0
391,,,,3625.0,3625.0,385,1,128.031,0.0
392,,,,3630.0,3630.0,386,1,128.011,0.0
393,,,,3635.0,3635.0,387,1,127.984,0.0
394,,,,3640.0,3640.0,388,1,127.943,0.0
396,,,,3650.0,3650.0,390,1,127.885,0.0
397,,,,3655.0,3655.0,391,1,127.872,0.0
398,,,,3660.0,3660.0,392,1,127.839,0.0
399,,,,3665.0,3665.0,393,1,127.778,0.0
400,,,,3670.0,3670.0,394,1,127.77,0.0
402,,,,3680.0,3680.0,396,1,127.732,0.0
403,,,,3685.0,3685.0,397,1,127.715,0.0
405,,,,3695.0,3695.0,399,1,127.691,0.0
406,,,,3700.0,3700.0,400,1,127.626,0.0
407,,,,3705.0,3705.0,401,1,127.586,0.0
408,,,,3710.0,3710.0,402,1,127.528,0.0
409,,,,3715.0,3715.0,403,1,127.457,0.0
410,,,,3720.0,3720.0,404,1,127.389,0.0
411,,,,3725.0,3725.0,405,1,127.379,0.0
414,,,,3740.0,3740.0,408,1,127.377,0.0
415,,,,3745.0,3745.0,409,1,127.305,0.0
416,,,,3750.0,3750.0,410,1,127.26,0.0
417,,,,3755.0,3755.0,411,1,127.199,0.0
418,,,,3760.0,3760.0,412,1,127.103,0.0
419,,,,3765.0,3765.0,413,1,127.014,0.0
420,,,,3770.0,3770.0,414,1,126.927,0.0
421,,,,3775.0,3775.0,415,1,126.819,0.0
422,,,,3780.0,3780.0,416,1,126.713,0.0
423,,,,3785.0,3785.0,417,1,126.621,0.0
424,,,,3790.0,3790.0,1,2,126.534,2.3374457200463225e-3
425,,,,3795.0,3795.0,2,2,126.424,2.956987214688203e-3
426,,,,3800.0,3800.0,3,2,126.324,2.6894773231361854e-3
427,,,,3805.0,3805.0,4,2,126.247,2.072170241505369e-3
428,,,,3810.0,3810.0,5,2,126.184,1.696698888565089e-3
429,,,,3815.0,3815.0,6,2,126.093,2.4525064314607986e-3
430,,,,3820.0,3820.0,7,2,126.014,2.130452820878043e-3
431,,,,3825.0,3825.0,8,2,125.953,1.6462716604578804e-3
432,,,,3830.0,3830.0,9,2,125.867,2.3226512641225596e-3
433,,,,3835.0,3835.0,10,2,125.766,2.729297641426603e-3
434,,,,3840.0,3840.0,11,2,125.657,2.9468585419400737e-3
435,,,,3845.0,3845.0,12,2,125.567,2.4344258012565646e-3
436,,,,3850.0,3850.0,13,2,125.452,3.112158645276675e-3
437,,,,3855.0,3855.0,14,2,125.346,2.8697950291537793e-3
438,,,,3860.0,3860.0,15,2,125.263,2.2483225848436627e-3
439,,,,3865.0,3865.0,16,2,125.166,2.6290716029644724e-3
440,,,,3870.0,3870.0,17,2,125.07,2.6033259641810758e-3
441,,,,3875.0,3875.0,18,2,125.068,5.428476199677209e-5
443,,,,3885.0,3885.0,20,2,125.008,1.6323408536547276e-3
444,,,,3890.0,3890.0,21,2,124.996,3.267942204571932e-4
447,,,,3905.0,3905.0,24,2,124.931,1.7764137803140225e-3
