fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,225.0,-512.76125802116,-512.76125802116,1,1,127.786,0.0
90,,,,1713.0,379.23874197884,379.23874197884,90,1,127.76,0.0
94,,,,1660.0,419.23874197884,419.23874197884,94,1,127.617,0.0
95,,,,1645.0,429.23874197884,429.23874197884,95,1,127.475,0.0
96,,,,1627.0,439.23874197884,439.23874197884,96,1,127.348,0.0
97,,,,1620.0,449.23874197884,449.23874197884,97,1,127.206,0.0
98,,,,1623.0,459.23874197884,459.23874197884,98,1,127.063,0.0
101,,,,1632.0,489.23874197884,489.23874197884,101,1,127.023,0.0
102,,,,1639.0,499.23874197884,499.23874197884,102,1,126.9,0.0
103,,,,1646.0,509.23874197884,509.23874197884,103,1,126.758,0.0
104,,,,1654.0,519.23874197884,519.23874197884,104,1,126.719,0.0
106,,,,1666.0,539.23874197884,539.23874197884,106,1,126.658,0.0
110,,,,1655.0,580.23874197884,580.23874197884,110,1,126.562,0.0
111,,,,1662.0,590.23874197884,590.23874197884,111,1,126.406,0.0
112,,,,1673.0,600.23874197884,600.23874197884,112,1,126.257,0.0
260,,,,1720.0,2088.23874197884,2088.23874197884,260,1,126.248,0.0
262,,,,1747.0,2108.23874197884,2108.23874197884,262,1,126.211,0.0
265,,,,1772.0,2139.23874197884,2139.23874197884,265,1,126.184,0.0
266,,,,1770.0,2149.23874197884,2149.23874197884,266,1,126.126,0.0
272,,,,1760.0,2209.23874197884,2209.23874197884,272,1,126.085,0.0
273,,,,1766.0,2219.23874197884,2219.23874197884,273,1,126.034,0.0
275,,,,1790.0,2239.23874197884,2239.23874197884,275,1,125.966,0.0
277,,,,1795.0,2259.23874197884,2259.23874197884,277,1,125.888,0.0
278,,,,1773.0,2269.23874197884,2269.23874197884,278,1,125.836,0.0
326,,,,1686.0,2737.23874197884,2737.23874197884,326,1,125.788,0.0
327,,,,1674.0,2747.23874197884,2747.23874197884,327,1,125.588,0.0
328,,,,1664.0,2757.23874197884,2757.23874197884,328,1,125.393,0.0
