fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
277,0,1,-2352.27830603573,-2352.27830603573,2012-01-06T02:06:55Z,-33.35615000,147.93379800,253.00,127.782
278,0,2,-2347.27830603573,-2347.27830603573,2012-01-06T02:07:00Z,-33.35626600,147.93333100,251.00,127.799
279,0,3,-2342.27830603573,-2342.27830603573,2012-01-06T02:07:05Z,-33.35652900,147.93255600,260.00,127.834
280,0,4,-2337.27830603573,-2337.27830603573,2012-01-06T02:07:10Z,-33.35677200,147.93177300,275.00,127.868
281,0,5,-2332.27830603573,-2332.27830603573,2012-01-06T02:07:15Z,-33.35698700,147.93098100,290.00,127.899
282,0,6,-2327.27830603573,-2327.27830603573,2012-01-06T02:07:20Z,-33.35717500,147.93016500,304.00,127.927
283,0,7,-2322.27830603573,-2322.27830603573,2012-01-06T02:07:25Z,-33.35723800,147.92926800,317.00,127.942
284,0,8,-2317.27830603573,-2317.27830603573,2012-01-06T02:07:30Z,-33.35738700,147.92850500,335.00,127.965
285,0,9,-2312.27830603573,-2312.27830603573,2012-01-06T02:07:35Z,-33.35753200,147.92777500,353.00,127.988
286,0,10,-2307.27830603573,-2307.27830603573,2012-01-06T02:07:40Z,-33.35756600,147.92694300,354.00,127.999
287,0,11,-2302.27830603573,-2302.27830603573,2012-01-06T02:07:45Z,-33.35760400,147.92614600,366.00,128.011
288,0,12,-2297.27830603573,-2297.27830603573,2012-01-06T02:07:50Z,-33.35764600,147.92531000,376.00,128.024
289,0,13,-2292.27830603573,-2292.27830603573,2012-01-06T02:07:55Z,-33.35772500,147.92443200,386.00,128.041
290,0,14,-2287.27830603573,-2287.27830603573,2012-01-06T02:08:00Z,-33.35779700,147.92350900,395.00,128.058
291,0,15,-2282.27830603573,-2282.27830603573,2012-01-06T02:08:05Z,-33.35787400,147.92255400,404.00,128.076
292,0,16,-2277.27830603573,-2277.27830603573,2012-01-06T02:08:10Z,-33.35791500,147.92162800,408.00,128.09
293,0,17,-2272.27830603573,-2272.27830603573,2012-01-06T02:08:15Z,-33.35787500,147.92073700,419.00,128.095
294,0,18,-2267.27830603573,-2267.27830603573,2012-01-06T02:08:20Z,-33.35769100,147.91980300,433.00,128.085
295,0,19,-2262.27830603573,-2262.27830603573,2012-01-06T02:08:25Z,-33.35756600,147.91885500,445.00,128.081
296,0,20,-2257.27830603573,-2257.27830603573,2012-01-06T02:08:30Z,-33.35751500,147.91791700,458.00,128.086
297,0,21,-2252.27830603573,-2252.27830603573,2012-01-06T02:08:35Z,-33.35744000,147.91694000,463.00,128.088
298,0,22,-2247.27830603573,-2247.27830603573,2012-01-06T02:08:40Z,-33.35742600,147.91601900,476.00,128.097
299,0,23,-2242.27830603573,-2242.27830603573,2012-01-06T02:08:45Z,-33.35736400,147.91513700,492.00,128.1
300,0,24,-2237.27830603573,-2237.27830603573,2012-01-06T02:08:50Z,-33.35738200,147.91433100,506.00,128.111
301,0,25,-2232.27830603573,-2232.27830603573,2012-01-06T02:08:55Z,-33.35740700,147.91349200,515.00,128.124
302,0,26,-2227.27830603573,-2227.27830603573,2012-01-06T02:09:00Z,-33.35750900,147.91257000,529.00,128.146
303,0,27,-2222.27830603573,-2222.27830603573,2012-01-06T02:09:05Z,-33.35767500,147.91175400,552.00,128.174
304,0,28,-2217.27830603573,-2217.27830603573,2012-01-06T02:09:10Z,-33.35792100,147.91089100,579.00,128.211
305,0,29,-2212.27830603573,-2212.27830603573,2012-01-06T02:09:15Z,-33.35823300,147.91011600,605.00,128.255
306,0,30,-2207.27830603573,-2207.27830603573,2012-01-06T02:09:20Z,-33.35857700,147.90940800,624.00,128.302
307,0,31,-2202.27830603573,-2202.27830603573,2012-01-06T02:09:25Z,-33.35893300,147.90866500,633.00,128.35
308,0,32,-2197.27830603573,-2197.27830603573,2012-01-06T02:09:30Z,-33.35922500,147.90789000,640.00,128.392
309,0,33,-2192.27830603573,-2192.27830603573,2012-01-06T02:09:35Z,-33.35936200,147.90702200,654.00,128.418
310,0,34,-2187.27830603573,-2187.27830603573,2012-01-06T02:09:40Z,-33.35919600,147.90616400,666.00,128.411
311,0,35,-2182.27830603573,-2182.27830603573,2012-01-06T02:09:45Z,-33.35873700,147.90545200,677.00,128.37
312,0,36,-2177.27830603573,-2177.27830603573,2012-01-06T02:09:50Z,-33.35805000,147.90489100,679.00,128.301
313,0,37,-2172.27830603573,-2172.27830603573,2012-01-06T02:09:55Z,-33.35716800,147.90459900,678.00,128.208
314,0,38,-2167.27830603573,-2167.27830603573,2012-01-06T02:10:00Z,-33.35624700,147.90450600,685.00,128.108
315,0,39,-2162.27830603573,-2162.27830603573,2012-01-06T02:10:05Z,-33.35533700,147.90479000,690.00,128.004
316,0,40,-2157.27830603573,-2157.27830603573,2012-01-06T02:10:10Z,-33.35454100,147.90547600,696.00,127.907
317,0,41,-2152.27830603573,-2152.27830603573,2012-01-06T02:10:15Z,-33.35412800,147.90657600,701.00,127.848
